date,open,high,low,close,volume,is_trading_day
2021-03-18 07:00:00,19.14,19.26,18.68,18.81,16047000,1
2021-03-19 07:00:00,18.74,19.0,18.72,18.79,8287200,1
2021-03-22 07:00:00,19.02,19.4,18.81,19.09,20682100,1
2021-03-23 07:00:00,19.14,19.16,18.68,18.81,14649900,1
2021-03-24 07:00:00,18.58,18.79,18.07,18.12,18260600,1
2021-03-25 07:00:00,18.35,18.65,18.07,18.3,14674100,1
2021-03-26 07:00:00,18.26,18.49,17.56,18.14,16252400,1
2021-03-29 07:00:00,18.4,18.6,18.26,18.58,11589800,1
2021-03-30 07:00:00,18.72,18.95,18.51,18.77,11152600,1
2021-03-31 07:00:00,18.77,18.98,18.58,18.65,11841600,1
2021-04-01 07:00:00,18.72,19.21,18.72,19.07,18695800,1
2021-04-02 07:00:00,19.28,19.3,19.05,19.19,12198800,1
2021-04-05 07:00:00,19.51,19.65,19.28,19.51,16216000,1
2021-04-06 07:00:00,19.49,20.23,19.32,19.98,22526100,1
2021-04-07 07:00:00,19.98,20.35,19.88,19.98,12150700,1
2021-04-08 07:00:00,19.98,20.11,19.79,19.79,11652100,1
2021-04-09 07:00:00,19.74,19.84,19.65,19.74,14650600,1
2021-04-12 07:00:00,19.79,20.11,19.72,20.07,13503200,1
2021-04-13 07:00:00,20.21,20.21,19.51,19.53,15121500,1
2021-04-14 07:00:00,19.46,19.98,19.28,19.86,14310200,1
2021-04-15 07:00:00,19.93,19.98,19.51,19.6,13938300,1
2021-04-16 07:00:00,19.7,20.07,18.95,19.51,21441800,1
2021-04-19 07:00:00,19.6,19.74,19.19,19.74,16032000,1
2021-04-20 07:00:00,19.81,20.05,19.28,19.51,23241600,1
2021-04-22 07:00:00,19.4,19.49,18.19,18.19,21428500,1
2021-04-23 07:00:00,18.33,19.23,18.12,19.19,17558700,1
2021-04-26 07:00:00,19.19,19.19,18.42,18.44,12681700,1
2021-04-27 07:00:00,18.37,18.63,18.26,18.42,7161800,1
2021-04-28 07:00:00,18.4,18.79,18.37,18.47,7986500,1
2021-04-29 07:00:00,18.58,18.98,18.47,18.95,14195400,1
2021-05-04 07:00:00,18.6,19.98,18.6,19.98,25413700,1
2021-05-05 07:00:00,20.25,20.63,20.14,20.14,22165900,1
2021-05-06 07:00:00,19.98,20.3,19.84,19.93,19927200,1
2021-05-07 07:00:00,19.77,20.39,19.65,20.35,25587800,1
2021-05-10 07:00:00,20.9,20.95,20.67,20.81,25185800,1
2021-05-11 07:00:00,20.79,20.86,20.53,20.53,15717800,1
2021-05-12 07:00:00,20.39,20.9,20.37,20.9,19602800,1
2021-05-13 07:00:00,20.76,21.9,20.74,21.6,34020000,1
2021-05-14 07:00:00,21.83,22.04,21.67,21.83,17062600,1
2021-05-17 07:00:00,21.86,22.11,21.56,21.72,17025300,1
2021-05-18 07:00:00,21.67,21.81,21.46,21.62,17653600,1
2021-05-19 07:00:00,21.74,22.42,21.6,22.3,17470800,1
2021-05-20 07:00:00,22.6,22.72,22.32,22.72,14056500,1
2021-05-21 07:00:00,22.72,22.9,22.39,22.42,15853000,1
2021-05-24 07:00:00,22.67,23.97,22.58,23.78,30504900,1
2021-05-25 07:00:00,23.92,24.16,23.74,23.74,10875800,1
2021-05-26 07:00:00,23.78,24.06,23.6,23.92,13860100,1
2021-05-27 07:00:00,23.97,24.02,23.23,23.32,19716800,1
2021-05-28 07:00:00,23.51,23.83,23.27,23.78,16908700,1
2021-05-31 07:00:00,23.78,24.67,23.69,24.67,17663200,1
2021-06-01 07:00:00,24.85,25.04,24.39,24.44,10726300,1
2021-06-02 07:00:00,24.06,24.58,23.97,24.16,14835300,1
2021-06-03 07:00:00,24.62,25.18,24.16,24.9,17478700,1
2021-06-04 07:00:00,24.95,25.5,24.9,25.09,12980000,1
2021-06-07 07:00:00,24.95,24.99,23.69,24.16,17794800,1
2021-06-08 07:00:00,23.97,24.39,22.76,22.76,16100500,1
2021-06-09 07:00:00,23.0,23.69,22.53,23.46,14885700,1
2021-06-10 07:00:00,23.46,23.65,23.0,23.0,11556800,1
2021-06-11 07:00:00,23.23,24.58,23.04,24.58,17955900,1
2021-06-14 07:00:00,24.76,25.09,24.16,24.39,14106200,1
2021-06-15 07:00:00,24.39,24.62,24.06,24.2,16190500,1
2021-06-16 07:00:00,23.97,23.97,23.46,23.46,21380600,1
2021-06-17 07:00:00,23.0,23.69,22.95,23.46,17430700,1
2021-06-18 07:00:00,23.88,24.39,23.69,23.78,13217400,1
2021-06-21 07:00:00,23.55,23.92,23.23,23.37,11267800,1
2021-06-22 07:00:00,23.55,24.34,23.27,24.11,21910600,1
2021-06-23 07:00:00,24.25,24.85,24.11,24.48,16906300,1
2021-06-24 07:00:00,25.09,25.41,24.67,24.81,24594800,1
2021-06-25 07:00:00,24.71,24.99,24.34,24.99,14298400,1
2021-06-28 07:00:00,25.32,25.46,24.99,25.27,13909500,1
2021-06-29 07:00:00,25.27,25.41,24.85,25.04,18646000,1
2021-06-30 07:00:00,25.09,25.32,24.39,24.48,31366000,1
2021-07-01 07:00:00,24.48,24.76,24.11,24.34,29241200,1
2021-07-02 07:00:00,24.48,24.71,24.34,24.48,16549400,1
2021-07-05 07:00:00,24.48,24.62,23.92,24.2,19600400,1
2021-07-06 07:00:00,24.39,24.71,22.53,22.53,22943500,1
2021-07-07 07:00:00,23.25,23.49,22.53,23.4,26836900,1
2021-07-08 07:00:00,23.55,23.97,23.13,23.13,14109100,1
2021-07-09 07:00:00,22.89,23.25,22.17,22.53,18298100,1
2021-07-12 07:00:00,22.2,22.23,20.97,20.97,27996400,1
2021-07-13 07:00:00,21.27,21.54,20.25,20.73,11766000,1
2021-07-14 07:00:00,20.76,21.18,20.19,20.19,16349700,1
2021-07-15 07:00:00,20.25,21.24,20.13,20.97,15110200,1
2021-07-16 07:00:00,21.21,21.21,20.76,20.76,9668600,1
2021-07-19 07:00:00,20.07,20.34,19.32,19.32,20727100,1
2021-07-20 07:00:00,19.36,19.95,18.96,19.92,20034800,1
2021-07-21 07:00:00,20.04,20.28,19.6,19.68,9944500,1
2021-07-22 07:00:00,19.68,20.34,19.62,20.07,13304000,1
2021-07-23 07:00:00,19.86,20.19,19.48,19.48,16262300,1
2021-07-26 07:00:00,19.3,19.48,19.06,19.26,10150900,1
2021-07-27 07:00:00,19.48,19.98,19.42,19.48,15896500,1
2021-07-28 07:00:00,19.48,19.83,19.48,19.71,7149800,1
2021-07-29 07:00:00,19.95,20.46,19.89,20.31,17023000,1
2021-07-30 07:00:00,20.37,20.79,20.34,20.61,20779300,1
2021-08-02 07:00:00,20.25,20.49,20.16,20.22,25104900,1
2021-08-03 07:00:00,20.22,20.43,19.92,20.43,22282600,1
2021-08-04 07:00:00,20.55,20.64,20.31,20.37,15293800,1
2021-08-05 07:00:00,20.31,20.49,20.13,20.49,13354900,1
2021-08-06 07:00:00,20.58,20.91,20.43,20.46,18941900,1
2021-08-09 07:00:00,20.43,20.73,20.34,20.7,15498800,1
2021-08-10 07:00:00,20.94,20.94,20.64,20.76,12035700,1
2021-08-11 07:00:00,20.76,21.03,20.55,20.55,17304500,1
2021-08-12 07:00:00,20.67,20.82,20.55,20.61,13117700,1
2021-08-13 07:00:00,20.61,20.73,20.19,20.55,12211300,1
2021-08-16 07:00:00,20.55,21.24,20.43,21.03,21662500,1
2021-08-17 07:00:00,21.21,21.27,20.7,20.73,11928200,1
2021-08-18 07:00:00,20.79,20.85,20.55,20.67,11145200,1
2021-08-19 07:00:00,20.58,20.67,20.46,20.55,11372200,1
2021-08-20 07:00:00,20.55,20.82,19.18,19.6,23431900,1
2021-08-23 07:00:00,19.6,20.04,19.57,19.6,19696000,1
2021-08-24 07:00:00,19.71,19.89,19.57,19.62,11178500,1
2021-08-25 07:00:00,19.6,19.65,19.0,19.26,18206800,1
2021-08-26 07:00:00,19.36,19.6,18.64,18.7,21097200,1
2021-08-27 07:00:00,18.4,18.7,18.04,18.67,19888900,1
2021-08-30 07:00:00,18.82,19.36,18.76,19.36,13238800,1
2021-08-31 07:00:00,19.48,19.5,19.06,19.06,12240800,1
2021-09-01 07:00:00,19.06,19.36,18.93,19.2,15294300,1
2021-09-06 07:00:00,19.2,19.36,19.06,19.2,11552700,1
2021-09-07 07:00:00,19.26,19.74,19.26,19.57,10817600,1
2021-09-08 07:00:00,19.65,19.8,19.18,19.26,8356000,1
2021-09-09 07:00:00,19.26,19.42,19.24,19.42,7646900,1
2021-09-10 07:00:00,19.48,19.6,19.36,19.36,6653200,1
2021-09-13 07:00:00,19.32,19.39,19.06,19.08,8458400,1
2021-09-14 07:00:00,19.11,19.2,18.7,18.7,8996700,1
2021-09-15 07:00:00,18.58,18.88,18.58,18.67,7128400,1
2021-09-16 07:00:00,18.88,19.2,18.82,18.96,6372600,1
2021-09-17 07:00:00,19.02,19.26,19.0,19.06,6833300,1
2021-09-20 07:00:00,19.36,19.36,19.08,19.08,8741100,1
2021-09-21 07:00:00,18.88,19.0,18.76,18.88,8136200,1
2021-09-22 07:00:00,18.82,18.9,18.67,18.79,7714100,1
2021-09-23 07:00:00,18.88,19.11,18.82,18.93,8174400,1
2021-09-24 07:00:00,19.0,19.11,18.93,19.0,6347500,1
2021-09-27 07:00:00,19.06,19.11,18.58,18.58,7758400,1
2021-09-28 07:00:00,18.46,18.61,18.4,18.55,6725900,1
2021-09-29 07:00:00,18.55,18.58,18.19,18.22,10281500,1
2021-09-30 07:00:00,18.22,18.49,18.22,18.22,6717000,1
2021-10-01 07:00:00,18.22,18.31,17.8,17.83,12094000,1
2021-10-04 07:00:00,17.74,17.8,17.2,17.2,20181900,1
2021-10-05 07:00:00,17.38,17.71,17.38,17.68,8712300,1
2021-10-06 07:00:00,17.83,17.86,17.41,17.56,6885600,1
2021-10-07 07:00:00,17.62,17.77,17.53,17.59,7918400,1
2021-10-08 07:00:00,17.68,17.77,17.59,17.65,6603500,1
2021-10-11 07:00:00,17.74,18.58,17.74,18.58,16940800,1
2021-10-12 07:00:00,18.67,18.88,18.43,18.46,10815800,1
2021-10-13 07:00:00,18.46,18.76,18.4,18.4,7013200,1
2021-10-14 07:00:00,18.4,18.52,18.28,18.34,8529700,1
2021-10-15 07:00:00,18.4,18.55,18.28,18.37,8245800,1
2021-10-18 07:00:00,18.43,18.49,18.07,18.1,9758400,1
2021-10-19 07:00:00,18.22,18.31,18.1,18.16,6920900,1
2021-10-20 07:00:00,18.22,18.22,17.71,17.98,9264000,1
2021-10-21 07:00:00,18.01,18.04,17.83,17.83,7367500,1
2021-10-22 07:00:00,17.86,17.92,17.77,17.77,4273800,1
2021-10-25 07:00:00,17.77,18.07,17.59,17.92,8168800,1
2021-10-26 07:00:00,17.92,18.16,17.8,17.92,5963000,1
2021-10-27 07:00:00,18.1,18.7,17.95,18.64,19607500,1
2021-10-28 07:00:00,18.79,18.82,18.58,18.76,14396300,1
2021-10-29 07:00:00,18.88,19.02,18.73,18.88,13017400,1
2021-11-01 07:00:00,19.06,19.42,18.93,19.3,17976000,1
2021-11-02 07:00:00,19.3,19.54,19.2,19.42,11821700,1
2021-11-03 07:00:00,19.48,19.92,19.39,19.77,20780600,1
2021-11-04 07:00:00,19.89,19.89,19.5,19.54,11372800,1
2021-11-05 07:00:00,19.62,19.65,19.3,19.6,10491300,1
2021-11-08 07:00:00,19.6,19.74,19.18,19.65,11218800,1
2021-11-09 07:00:00,19.74,19.98,19.62,19.74,15592100,1
2021-11-10 07:00:00,19.77,19.83,19.48,19.48,8512900,1
2021-11-11 07:00:00,19.42,19.48,18.88,19.14,14020000,1
2021-11-12 07:00:00,19.02,19.6,18.93,19.6,10871900,1
2021-11-15 07:00:00,19.77,19.86,19.32,19.48,9553400,1
2021-11-16 07:00:00,19.36,19.62,19.3,19.42,8840900,1
2021-11-17 07:00:00,19.44,19.48,19.26,19.32,6723600,1
2021-11-18 07:00:00,19.32,19.48,19.11,19.26,9932800,1
2021-11-19 07:00:00,19.3,19.89,19.26,19.65,21682100,1
2021-11-22 07:00:00,19.8,20.88,19.77,20.67,27853200,1
2021-11-23 07:00:00,20.64,20.64,20.19,20.43,9854300,1
2021-11-24 07:00:00,20.49,21.21,20.4,21.21,25476800,1
2021-11-25 07:00:00,21.45,21.45,21.0,21.06,14250500,1
2021-11-26 07:00:00,21.09,21.24,20.43,20.55,15203800,1
2021-11-29 07:00:00,20.1,20.79,20.1,20.52,13763700,1
2021-11-30 07:00:00,20.97,21.03,19.95,20.1,11067800,1
2021-12-01 07:00:00,20.1,20.37,19.92,20.37,9082700,1
2021-12-02 07:00:00,20.61,20.82,20.25,20.25,7856200,1
2021-12-03 07:00:00,20.49,20.49,19.77,19.77,9828100,1
2021-12-06 07:00:00,19.77,19.98,18.93,19.24,12851200,1
2021-12-07 07:00:00,19.48,19.71,19.39,19.6,6319600,1
2021-12-08 07:00:00,19.74,19.92,19.6,19.77,6394700,1
2021-12-09 07:00:00,19.77,20.22,19.71,20.22,5943400,1
2021-12-10 07:00:00,20.25,20.49,20.07,20.1,5905600,1
2021-12-13 07:00:00,20.31,20.43,20.07,20.07,8116600,1
2021-12-14 07:00:00,20.26,20.29,19.86,19.89,7281800,1
2021-12-15 07:00:00,19.89,20.07,19.77,19.8,5399900,1
2021-12-16 07:00:00,19.92,20.07,19.77,19.95,6675900,1
2021-12-17 07:00:00,19.95,20.38,19.83,20.23,8037200,1
2021-12-20 07:00:00,20.2,20.26,19.89,19.92,4919500,1
2021-12-21 07:00:00,19.89,20.07,19.64,19.64,6860700,1
2021-12-22 07:00:00,19.8,19.8,19.37,19.43,9342300,1
2021-12-23 07:00:00,19.46,19.77,19.06,19.77,8936500,1
2021-12-24 07:00:00,19.61,20.26,19.55,20.2,6638300,1
2021-12-27 07:00:00,20.26,20.53,20.17,20.5,8106900,1
2021-12-28 07:00:00,20.56,21.02,20.5,20.81,13587500,1
2021-12-29 07:00:00,20.87,21.15,20.81,20.96,10226000,1
2021-12-30 07:00:00,20.93,21.12,20.75,20.75,6289300,1
2021-12-31 07:00:00,20.87,21.42,20.81,20.81,13259300,1
2022-01-04 07:00:00,21.15,21.46,21.0,21.33,12031300,1
2022-01-05 07:00:00,21.49,21.61,21.3,21.33,10443800,1
2022-01-06 07:00:00,21.18,21.21,20.78,20.87,11753800,1
2022-01-07 07:00:00,20.87,21.15,20.32,20.38,12412400,1
2022-01-10 07:00:00,20.44,20.66,20.29,20.44,8306400,1
2022-01-11 07:00:00,20.56,20.69,20.1,20.26,7061400,1
2022-01-12 07:00:00,20.26,21.0,19.8,20.96,12781800,1
2022-01-13 07:00:00,21.12,22.22,20.96,21.58,35122100,1
2022-01-14 07:00:00,21.49,21.98,21.24,21.76,9258500,1
2022-01-17 07:00:00,21.85,22.56,21.06,21.49,27495800,1
2022-01-18 07:00:00,21.3,21.88,21.0,21.21,15069400,1
2022-01-19 07:00:00,21.42,21.58,20.72,20.75,9741800,1
2022-01-20 07:00:00,20.56,21.76,20.32,21.55,13774600,1
2022-01-21 07:00:00,21.55,22.41,21.36,21.82,15424600,1
2022-01-24 07:00:00,21.79,22.38,21.7,21.88,17475400,1
2022-01-25 07:00:00,21.85,22.71,21.85,22.71,18851200,1
2022-01-26 07:00:00,23.02,23.45,22.74,23.11,21981300,1
2022-01-27 07:00:00,22.81,23.11,22.53,22.65,11740400,1
2022-01-28 07:00:00,22.59,22.96,22.53,22.65,8727700,1
2022-02-07 07:00:00,22.96,22.96,22.28,22.28,14883200,1
2022-02-08 07:00:00,22.22,22.71,22.13,22.41,9097100,1
2022-02-09 07:00:00,22.41,22.78,22.32,22.32,9201900,1
2022-02-10 07:00:00,22.34,22.65,22.16,22.56,8989600,1
2022-02-11 07:00:00,22.62,22.9,22.59,22.59,10407100,1
2022-02-14 07:00:00,22.32,22.41,21.24,21.24,15118300,1
2022-02-15 07:00:00,21.36,21.61,21.18,21.46,13310400,1
2022-02-16 07:00:00,21.67,21.73,21.21,21.27,7858400,1
2022-02-17 07:00:00,21.33,21.58,21.27,21.42,5945600,1
2022-02-18 07:00:00,21.27,21.46,21.21,21.24,8303800,1
2022-02-21 07:00:00,21.24,21.39,20.75,21.12,12018600,1
2022-02-22 07:00:00,20.87,21.3,20.72,21.24,9003800,1
2022-02-23 07:00:00,21.42,21.58,21.3,21.39,6729000,1
2022-02-24 07:00:00,21.24,21.3,20.32,20.78,16477000,1
2022-02-25 07:00:00,20.93,21.06,20.69,20.78,10212900,1
2022-02-28 07:00:00,20.78,20.78,20.35,20.35,12721000,1
2022-03-01 07:00:00,20.44,20.63,20.35,20.44,7737300,1
2022-03-02 07:00:00,20.38,20.41,19.58,19.64,20423400,1
2022-03-03 07:00:00,19.71,20.01,19.68,20.01,6542200,1
2022-03-04 07:00:00,20.04,20.23,19.89,20.1,5933800,1
2022-03-07 07:00:00,19.71,19.95,19.71,19.74,9901400,1
2022-03-08 07:00:00,19.64,19.92,19.61,19.68,7175000,1
2022-03-09 07:00:00,19.71,19.86,19.46,19.64,5732700,1
2022-03-10 07:00:00,19.95,20.07,19.71,19.71,3810500,1
2022-03-11 07:00:00,19.71,19.89,19.68,19.8,3733000,1
2022-03-14 07:00:00,19.83,19.89,19.52,19.58,4982400,1
2022-03-15 07:00:00,19.61,19.8,19.55,19.61,3683000,1
2022-03-16 07:00:00,19.8,19.86,19.64,19.64,4339000,1
2022-03-17 07:00:00,19.83,20.23,19.77,20.07,8350900,1
2022-03-18 07:00:00,20.2,20.38,20.14,20.14,4224200,1
2022-03-21 07:00:00,20.14,20.23,19.98,20.17,3447300,1
2022-03-22 07:00:00,20.14,20.41,20.14,20.26,6091300,1
2022-03-23 07:00:00,20.26,20.53,20.17,20.17,4020700,1
2022-03-24 07:00:00,20.14,20.2,19.98,19.98,4490100,1
2022-03-25 07:00:00,19.95,20.07,19.71,19.77,5555200,1
2022-03-28 07:00:00,19.77,19.98,19.52,19.52,6380700,1
2022-03-29 07:00:00,19.64,19.71,19.58,19.64,2982900,1
2022-03-30 07:00:00,19.58,19.98,19.55,19.68,5038200,1
2022-03-31 07:00:00,19.71,20.01,19.71,19.92,4793800,1
2022-04-01 07:00:00,19.95,20.35,19.92,20.29,8660000,1
2022-04-04 07:00:00,20.5,20.5,20.17,20.17,6673500,1
2022-04-05 07:00:00,19.95,20.14,19.86,19.86,6075100,1
2022-04-06 07:00:00,19.71,20.04,19.71,20.01,5774800,1
2022-04-07 07:00:00,20.07,20.26,19.86,19.98,6080300,1
2022-04-08 07:00:00,19.95,19.98,19.68,19.68,5331500,1
2022-04-12 07:00:00,19.74,19.77,19.03,19.03,5690000,1
2022-04-13 07:00:00,19.15,19.43,19.15,19.34,4187400,1
2022-04-14 07:00:00,19.34,19.58,19.12,19.15,2929200,1
2022-04-15 07:00:00,19.31,19.31,18.97,19.03,5073900,1
2022-04-18 07:00:00,18.97,18.97,17.92,17.92,8403800,1
2022-04-19 07:00:00,18.11,18.36,17.65,17.65,4637100,1
2022-04-20 07:00:00,17.65,17.99,17.53,17.62,4259300,1
2022-04-21 07:00:00,17.56,18.11,17.43,17.8,5307000,1
2022-04-22 07:00:00,18.08,18.17,17.74,18.05,3585200,1
2022-04-25 07:00:00,18.02,18.02,16.79,16.79,6285600,1
2022-04-26 07:00:00,16.58,17.04,15.65,16.97,5977600,1
2022-04-27 07:00:00,16.97,17.37,16.88,17.37,3380800,1
2022-04-28 07:00:00,17.37,17.46,17.16,17.31,2072300,1
2022-04-29 07:00:00,17.1,17.4,17.04,17.04,5947200,1
2022-05-04 07:00:00,17.04,17.19,16.51,16.58,4604700,1
2022-05-05 07:00:00,16.82,17.13,16.58,17.13,4604600,1
2022-05-06 07:00:00,16.76,17.13,16.58,16.58,2335600,1
2022-05-09 07:00:00,16.39,16.45,15.44,15.44,5432800,1
2022-05-10 07:00:00,14.73,15.53,14.73,15.47,6494400,1
2022-05-11 07:00:00,15.56,16.51,15.47,16.39,5667100,1
2022-05-12 07:00:00,15.99,16.33,15.26,15.35,6370800,1
2022-05-13 07:00:00,15.35,15.44,14.43,14.67,8034400,1
2022-05-16 07:00:00,15.35,15.56,15.04,15.07,5223400,1
2022-05-17 07:00:00,14.98,16.11,14.98,16.11,5909200,1
2022-05-18 07:00:00,16.3,16.73,16.14,16.33,6426500,1
2022-05-19 07:00:00,15.96,16.21,15.84,16.02,4270100,1
2022-05-20 07:00:00,16.02,16.24,15.87,15.9,5051800,1
2022-05-23 07:00:00,15.93,16.08,15.35,15.35,4208800,1
2022-05-24 07:00:00,15.35,15.96,15.35,15.96,4449100,1
2022-05-25 07:00:00,15.96,16.58,15.96,16.51,4502000,1
2022-05-26 07:00:00,16.73,16.73,16.3,16.39,3780600,1
2022-05-27 07:00:00,16.58,16.73,16.39,16.58,3929200,1
2022-05-30 07:00:00,16.6,16.82,16.58,16.76,2818400,1
2022-05-31 07:00:00,16.6,17.16,16.58,17.13,6057500,1
2022-06-01 07:00:00,16.91,17.19,16.88,17.04,4137200,1
2022-06-02 07:00:00,17.04,17.19,16.76,17.04,4391900,1
2022-06-03 07:00:00,16.82,16.94,16.48,16.82,2219500,1
2022-06-06 07:00:00,16.82,17.04,16.7,16.7,3756100,1
2022-06-07 07:00:00,16.7,16.82,16.27,16.82,2889500,1
2022-06-08 07:00:00,16.82,17.25,16.76,17.0,5333400,1
2022-06-09 07:00:00,17.13,17.13,16.88,17.0,2574700,1
2022-06-10 07:00:00,16.88,16.94,16.64,16.64,3096400,1
2022-06-13 07:00:00,16.27,16.33,15.5,15.5,6906600,1
2022-06-14 07:00:00,15.35,15.81,15.16,15.5,2866700,1
2022-06-15 07:00:00,15.35,15.59,14.76,15.04,3205400,1
2022-06-16 07:00:00,15.22,15.47,15.04,15.16,2216700,1
2022-06-17 07:00:00,14.73,14.82,14.15,14.46,3151800,1
2022-06-20 07:00:00,14.36,14.64,13.87,13.87,4733900,1
2022-06-21 07:00:00,13.81,14.46,13.81,14.15,4588400,1
2022-06-22 07:00:00,14.33,14.73,14.33,14.49,2772500,1
2022-06-23 07:00:00,14.43,15.5,14.43,15.5,4669100,1
2022-06-24 07:00:00,15.5,15.65,15.16,15.19,2945000,1
2022-06-27 07:00:00,15.19,15.75,15.16,15.72,3897800,1
2022-06-28 07:00:00,15.65,16.79,15.32,16.39,8843000,1
2022-06-29 07:00:00,16.3,16.58,16.3,16.48,3769100,1
2022-06-30 07:00:00,16.45,16.54,16.02,16.05,2996800,1
2022-07-01 07:00:00,16.08,16.58,15.68,16.54,3534400,1
2022-07-04 07:00:00,16.67,16.67,16.33,16.33,4009200,1
2022-07-05 07:00:00,16.3,16.88,16.3,16.58,4934900,1
2022-07-06 07:00:00,16.11,16.51,15.84,15.87,4211400,1
2022-07-07 07:00:00,15.9,16.45,15.84,16.14,3333500,1
2022-07-08 07:00:00,16.27,16.36,15.81,15.9,2655300,1
2022-07-11 07:00:00,15.87,15.87,15.62,15.65,2432300,1
2022-07-12 07:00:00,15.65,15.96,15.59,15.78,3615500,1
2022-07-13 07:00:00,15.81,16.54,15.81,16.3,3868900,1
2022-07-14 07:00:00,16.27,16.7,16.14,16.58,5262300,1
2022-07-15 07:00:00,16.7,16.88,16.58,16.58,7024300,1
2022-07-18 07:00:00,16.64,16.7,16.51,16.51,3476500,1
