date,open,high,low,close,volume,is_trading_day
2024-01-25 07:00:00,13.06,13.06,12.91,13.0,5419800,1
2024-01-26 07:00:00,13.0,13.18,13.0,13.15,6671900,1
2024-01-29 07:00:00,13.15,13.22,13.12,13.22,5915200,1
2024-01-30 07:00:00,13.25,13.56,13.22,13.49,6298600,1
2024-01-31 07:00:00,13.49,13.59,13.28,13.46,5774700,1
2024-02-01 07:00:00,13.46,13.52,13.4,13.46,6251200,1
2024-02-02 07:00:00,13.46,13.8,13.46,13.8,9315300,1
2024-02-05 07:00:00,13.8,14.02,13.71,13.99,9564100,1
2024-02-06 07:00:00,13.99,14.24,13.96,14.2,6045600,1
2024-02-07 07:00:00,14.24,14.54,14.17,14.54,5967300,1
2024-02-15 07:00:00,14.6,14.7,14.36,14.6,6878100,1
2024-02-16 07:00:00,14.58,14.6,14.33,14.39,6111700,1
2024-02-19 07:00:00,14.39,14.42,14.17,14.42,6618400,1
2024-02-20 07:00:00,14.39,14.6,14.2,14.58,6840900,1
2024-02-21 07:00:00,14.54,14.67,14.33,14.51,6161800,1
2024-02-22 07:00:00,14.51,14.51,14.14,14.14,7166400,1
2024-02-23 07:00:00,14.14,14.24,13.9,13.9,7478000,1
2024-02-26 07:00:00,13.9,14.14,13.86,14.02,5605100,1
2024-02-27 07:00:00,14.02,14.2,13.93,14.02,6314600,1
2024-02-28 07:00:00,14.02,14.33,14.02,14.33,6189000,1
2024-02-29 07:00:00,14.33,14.45,14.3,14.39,6024000,1
2024-03-01 07:00:00,14.39,14.42,14.17,14.39,6105500,1
2024-03-04 07:00:00,14.39,14.42,14.27,14.39,5918000,1
2024-03-05 07:00:00,14.39,14.51,14.2,14.51,6840800,1
2024-03-06 07:00:00,14.42,14.51,14.17,14.48,4532500,1
2024-03-07 07:00:00,14.27,14.45,14.27,14.3,5641400,1
2024-03-08 07:00:00,14.3,14.3,14.05,14.2,6184400,1
2024-03-11 07:00:00,14.2,14.3,14.05,14.27,6432300,1
2024-03-12 07:00:00,14.24,14.24,13.86,14.17,6583000,1
2024-03-13 07:00:00,14.17,14.33,13.96,14.27,6348800,1
2024-03-14 07:00:00,14.3,14.3,14.05,14.17,5685700,1
2024-03-15 07:00:00,14.08,14.27,13.99,14.2,5970800,1
2024-03-18 07:00:00,14.2,14.24,13.77,13.77,6625200,1
2024-03-19 07:00:00,13.77,13.8,13.31,13.8,8886200,1
2024-03-20 07:00:00,13.83,14.08,13.46,13.96,6221500,1
2024-03-21 07:00:00,13.99,14.76,13.93,14.76,11192400,1
2024-03-22 07:00:00,14.76,14.79,14.6,14.7,6529100,1
2024-03-25 07:00:00,14.7,14.7,14.42,14.54,6285100,1
2024-03-26 07:00:00,14.51,14.94,14.45,14.94,7234100,1
2024-03-27 07:00:00,15.01,15.13,14.79,14.91,5709200,1
2024-03-28 07:00:00,14.82,14.98,14.82,14.98,5404000,1
2024-03-29 07:00:00,15.01,15.01,14.7,14.88,6435200,1
2024-04-01 07:00:00,14.88,14.91,14.6,14.82,6006100,1
2024-04-02 07:00:00,14.64,14.79,14.51,14.76,5775100,1
2024-04-03 07:00:00,14.73,14.76,14.42,14.45,6572300,1
2024-04-04 07:00:00,14.45,14.7,14.42,14.42,6108000,1
2024-04-05 07:00:00,14.39,14.64,14.33,14.42,6316400,1
2024-04-08 07:00:00,14.42,14.82,14.39,14.76,8077300,1
2024-04-09 07:00:00,14.76,14.85,14.64,14.79,5817400,1
2024-04-10 07:00:00,14.82,14.85,14.58,14.79,6265700,1
2024-04-11 07:00:00,14.64,14.82,14.51,14.82,5637400,1
2024-04-12 07:00:00,14.82,15.07,14.6,15.01,8521700,1
2024-04-15 07:00:00,14.98,15.04,14.39,14.51,9741700,1
2024-04-16 07:00:00,14.51,14.6,14.2,14.51,7196500,1
2024-04-17 07:00:00,14.54,14.54,13.83,14.2,8715000,1
2024-04-19 07:00:00,14.02,14.05,13.52,13.74,9469500,1
2024-04-22 07:00:00,13.77,13.99,13.71,13.83,8545200,1
2024-04-23 07:00:00,13.71,13.86,13.34,13.71,8711200,1
2024-04-24 07:00:00,13.77,13.96,13.71,13.83,9415200,1
2024-04-25 07:00:00,13.83,13.99,13.74,13.9,7367500,1
2024-04-26 07:00:00,13.9,14.58,13.8,14.58,9976900,1
2024-05-02 07:00:00,14.58,14.6,14.42,14.6,6123700,1
2024-05-03 07:00:00,14.6,15.1,14.6,15.1,11392400,1
2024-05-06 07:00:00,15.13,15.13,14.73,15.01,9083800,1
2024-05-07 07:00:00,15.07,15.07,14.73,15.01,6996600,1
2024-05-08 07:00:00,14.98,15.01,14.73,14.88,6259500,1
2024-05-09 07:00:00,14.88,14.94,14.54,14.64,7124300,1
2024-05-10 07:00:00,14.67,14.7,14.45,14.64,6753500,1
2024-05-13 07:00:00,14.64,14.67,14.36,14.36,6528400,1
2024-05-14 07:00:00,14.39,14.64,14.39,14.39,6836900,1
2024-05-15 07:00:00,14.42,14.58,14.39,14.51,6983600,1
2024-05-16 07:00:00,14.58,14.98,14.54,14.94,9088200,1
2024-05-17 07:00:00,14.98,15.16,14.85,15.01,8257100,1
2024-05-20 07:00:00,15.04,15.5,15.04,15.35,10556100,1
2024-05-21 07:00:00,15.35,15.38,15.07,15.25,6284700,1
2024-05-22 07:00:00,15.28,15.28,15.04,15.04,5713600,1
2024-05-23 07:00:00,15.07,15.25,14.82,15.25,5823600,1
2024-05-24 07:00:00,15.13,15.28,14.82,14.94,7296000,1
2024-05-27 07:00:00,14.94,15.01,14.64,14.7,6142300,1
2024-05-28 07:00:00,14.76,14.91,14.54,14.91,7228400,1
2024-05-29 07:00:00,14.91,14.91,14.48,14.48,11282600,1
2024-05-30 07:00:00,14.39,14.42,14.08,14.27,8706000,1
2024-05-31 07:00:00,14.3,14.39,14.27,14.36,4346800,1
2024-06-03 07:00:00,14.42,14.82,14.39,14.82,6683600,1
2024-06-04 07:00:00,14.88,14.91,14.7,14.79,4858200,1
2024-06-05 07:00:00,14.82,14.91,14.64,14.64,5265400,1
2024-06-06 07:00:00,14.64,14.79,14.51,14.64,5849100,1
2024-06-07 07:00:00,14.67,14.73,14.54,14.64,4588000,1
2024-06-10 07:00:00,14.67,14.76,14.6,14.76,5190200,1
2024-06-11 07:00:00,14.79,14.82,14.51,14.54,6377300,1
2024-06-12 07:00:00,14.58,14.82,14.45,14.82,6457000,1
2024-06-13 07:00:00,14.94,14.98,14.76,14.88,8022300,1
2024-06-14 07:00:00,14.94,14.98,14.79,14.79,7372600,1
2024-06-17 07:00:00,14.79,14.82,14.39,14.54,8354900,1
2024-06-18 07:00:00,14.58,14.67,14.51,14.64,6053600,1
2024-06-19 07:00:00,14.67,14.67,14.39,14.64,6746800,1
2024-06-20 07:00:00,14.6,14.67,14.39,14.58,7769900,1
2024-06-21 07:00:00,14.58,14.58,14.3,14.3,7157200,1
2024-06-24 07:00:00,14.3,14.36,13.8,13.8,9514100,1
2024-06-25 07:00:00,13.8,14.02,13.77,13.96,10135900,1
2024-06-26 07:00:00,13.96,14.02,13.9,14.02,6524500,1
2024-06-27 07:00:00,14.02,14.36,13.9,14.17,8826400,1
2024-06-28 07:00:00,14.17,14.2,14.02,14.2,7278900,1
2024-07-01 07:00:00,14.2,14.3,14.08,14.27,5484400,1
2024-07-02 07:00:00,14.3,14.94,14.3,14.88,16713500,1
2024-07-03 07:00:00,14.94,15.13,14.94,15.13,11840200,1
2024-07-04 07:00:00,15.19,15.19,15.01,15.16,8139900,1
2024-07-05 07:00:00,15.19,15.19,14.94,15.07,8580700,1
2024-07-08 07:00:00,15.13,15.13,14.94,15.07,7293100,1
2024-07-09 07:00:00,15.01,15.62,15.01,15.59,14658800,1
2024-07-10 07:00:00,15.59,15.69,15.32,15.41,8233300,1
2024-07-11 07:00:00,15.41,15.69,15.41,15.62,11689900,1
2024-07-12 07:00:00,15.72,15.75,15.4,15.53,8646200,1
2024-07-15 07:00:00,15.56,15.72,15.5,15.69,8550900,1
2024-07-16 07:00:00,15.72,15.95,15.66,15.91,7322900,1
2024-07-17 07:00:00,15.95,16.33,15.82,16.2,16292100,1
2024-07-18 07:00:00,16.24,16.27,15.82,16.14,8493000,1
2024-07-19 07:00:00,16.17,16.2,15.88,16.04,6972800,1
2024-07-22 07:00:00,15.98,16.27,15.82,16.27,10027300,1
2024-07-23 07:00:00,16.3,16.33,15.95,16.11,8620200,1
2024-07-24 07:00:00,15.98,16.14,15.82,16.11,8709800,1
2024-07-25 07:00:00,16.04,16.11,15.85,16.11,5506500,1
2024-07-26 07:00:00,16.11,16.27,16.04,16.14,5576500,1
2024-07-29 07:00:00,16.17,16.24,16.11,16.24,5021800,1
2024-07-30 07:00:00,16.24,16.27,16.11,16.27,4972000,1
2024-07-31 07:00:00,16.33,16.91,16.3,16.91,9079800,1
2024-08-01 07:00:00,16.94,17.17,16.52,16.59,8071100,1
2024-08-02 07:00:00,16.46,16.78,16.01,16.78,9696000,1
2024-08-05 07:00:00,16.52,16.72,15.62,15.75,10161400,1
2024-08-06 07:00:00,16.08,16.27,15.66,15.98,6422100,1
2024-08-07 07:00:00,16.01,16.08,15.59,15.98,6343600,1
2024-08-08 07:00:00,15.78,16.4,15.78,16.04,8031000,1
2024-08-09 07:00:00,16.27,16.49,16.11,16.4,5239300,1
2024-08-12 07:00:00,16.46,16.72,16.2,16.43,9878100,1
2024-08-13 07:00:00,16.49,16.78,16.33,16.68,5394200,1
2024-08-14 07:00:00,16.85,16.85,16.56,16.65,4991000,1
2024-08-15 07:00:00,16.65,17.23,16.65,16.81,6473900,1
2024-08-16 07:00:00,16.98,17.39,16.68,17.39,8742200,1
2024-08-19 07:00:00,17.46,17.62,17.26,17.36,5279700,1
2024-08-20 07:00:00,17.33,17.46,17.17,17.23,4932200,1
2024-08-21 07:00:00,17.23,17.52,17.17,17.42,6467600,1
2024-08-22 07:00:00,17.42,17.49,17.2,17.42,5339600,1
2024-08-23 07:00:00,17.42,17.46,17.26,17.42,4869600,1
2024-08-26 07:00:00,17.46,17.49,17.26,17.42,6164700,1
2024-08-27 07:00:00,17.46,17.49,17.33,17.42,5215000,1
2024-08-28 07:00:00,17.49,17.52,17.33,17.39,5199200,1
2024-08-29 07:00:00,17.42,17.78,17.39,17.59,7434500,1
2024-08-30 07:00:00,17.65,17.81,17.55,17.81,5893000,1
2024-09-04 07:00:00,17.65,17.68,17.26,17.42,5516300,1
2024-09-05 07:00:00,17.49,17.49,17.17,17.33,5827700,1
2024-09-06 07:00:00,17.33,17.36,17.17,17.2,5215000,1
2024-09-09 07:00:00,17.23,17.23,16.81,17.04,5326000,1
2024-09-10 07:00:00,17.1,17.1,16.78,16.91,6282900,1
2024-09-11 07:00:00,16.91,16.98,16.68,16.94,5068700,1
2024-09-12 07:00:00,17.01,17.01,16.81,16.85,4889300,1
2024-09-13 07:00:00,16.91,17.04,16.81,16.98,4032600,1
2024-09-16 07:00:00,16.98,16.98,16.75,16.85,4191800,1
2024-09-17 07:00:00,16.88,17.1,16.72,17.1,4479300,1
2024-09-18 07:00:00,17.07,17.2,17.01,17.17,5821600,1
2024-09-19 07:00:00,17.17,17.3,17.1,17.26,6303300,1
2024-09-20 07:00:00,17.3,17.49,17.26,17.39,8364200,1
2024-09-23 07:00:00,17.42,17.46,17.23,17.36,6282800,1
2024-09-24 07:00:00,17.36,17.39,17.23,17.36,6297900,1
2024-09-25 07:00:00,17.42,17.59,17.36,17.52,7297900,1
2024-09-26 07:00:00,17.52,18.26,17.49,18.2,18888500,1
2024-09-27 07:00:00,18.26,18.39,18.07,18.2,10545600,1
2024-09-30 07:00:00,18.26,18.26,17.84,18.13,9164400,1
2024-10-01 07:00:00,18.13,18.16,17.91,18.0,9913000,1
2024-10-02 07:00:00,17.94,18.0,17.65,17.71,9025400,1
2024-10-03 07:00:00,17.75,18.0,17.68,17.78,9384500,1
2024-10-04 07:00:00,17.81,17.81,17.55,17.55,8692200,1
2024-10-07 07:00:00,17.55,17.55,17.17,17.26,9450800,1
2024-10-08 07:00:00,17.3,17.68,17.14,17.49,10072500,1
2024-10-09 07:00:00,17.52,17.52,17.3,17.36,11084500,1
2024-10-10 07:00:00,17.42,17.71,17.42,17.65,10627400,1
2024-10-11 07:00:00,17.65,17.65,17.42,17.59,7401900,1
2024-10-14 07:00:00,17.62,17.65,17.36,17.36,7891200,1
2024-10-15 07:00:00,17.39,17.49,17.33,17.46,7200200,1
2024-10-16 07:00:00,17.39,17.39,17.14,17.39,10507300,1
2024-10-17 07:00:00,17.36,17.36,17.1,17.1,10759100,1
2024-10-18 07:00:00,17.17,17.36,17.14,17.36,8427200,1
2024-10-21 07:00:00,17.36,17.39,17.26,17.33,5196000,1
2024-10-22 07:00:00,17.33,17.36,17.17,17.36,7158800,1
2024-10-23 07:00:00,17.36,17.36,17.1,17.33,7162200,1
2024-10-24 07:00:00,17.33,17.33,17.1,17.3,5794800,1
2024-10-25 07:00:00,17.3,17.3,17.14,17.3,5776300,1
2024-10-28 07:00:00,17.26,17.3,17.04,17.14,6196300,1
2024-10-29 07:00:00,17.2,17.62,17.17,17.55,8177200,1
2024-10-30 07:00:00,17.55,17.59,17.39,17.49,6908500,1
2024-10-31 07:00:00,17.49,17.49,17.3,17.3,8318800,1
2024-11-01 07:00:00,17.3,17.33,17.07,17.07,8688200,1
2024-11-04 07:00:00,17.1,17.1,16.75,16.75,7428000,1
2024-11-05 07:00:00,16.72,16.88,16.65,16.75,5509200,1
2024-11-06 07:00:00,16.75,16.98,16.75,16.98,6167600,1
2024-11-07 07:00:00,17.01,17.04,16.85,16.88,6379400,1
2024-11-08 07:00:00,16.88,16.88,16.65,16.88,7433500,1
2024-11-11 07:00:00,16.88,16.88,16.3,16.43,8246300,1
2024-11-12 07:00:00,16.27,16.65,16.27,16.59,6514900,1
2024-11-13 07:00:00,16.52,16.68,16.4,16.49,7335200,1
2024-11-14 07:00:00,16.49,16.49,16.2,16.24,7753800,1
2024-11-15 07:00:00,16.24,16.24,15.82,15.88,9616400,1
2024-11-18 07:00:00,15.85,16.01,15.59,15.78,10096600,1
2024-11-19 07:00:00,15.82,15.98,15.72,15.85,8273100,1
2024-11-20 07:00:00,15.82,15.98,15.62,15.85,9631000,1
2024-11-21 07:00:00,15.85,15.95,15.69,15.95,8075200,1
2024-11-22 07:00:00,15.95,16.01,15.85,15.88,7859300,1
2024-11-25 07:00:00,15.88,15.95,15.85,15.88,7384100,1
2024-11-26 07:00:00,15.88,16.2,15.85,16.11,6538600,1
2024-11-27 07:00:00,16.11,16.3,16.08,16.17,7045500,1
2024-11-28 07:00:00,16.2,16.43,16.04,16.27,7320300,1
2024-11-29 07:00:00,16.3,16.4,16.17,16.3,5931800,1
2024-12-02 07:00:00,16.33,16.4,16.24,16.33,5374800,1
2024-12-03 07:00:00,16.65,16.81,16.46,16.75,11353100,1
2024-12-04 07:00:00,16.75,16.81,16.59,16.65,6699700,1
2024-12-05 07:00:00,16.68,17.17,16.65,17.17,9434400,1
2024-12-06 07:00:00,17.2,17.3,17.07,17.26,7606400,1
2024-12-09 07:00:00,17.3,17.42,17.17,17.36,9301700,1
2024-12-10 07:00:00,17.36,18.0,17.33,18.0,19907400,1
2024-12-11 07:00:00,18.2,18.27,17.96,18.2,14899100,1
2024-12-12 07:00:00,18.24,18.47,18.24,18.43,12025700,1
2024-12-13 07:00:00,18.47,18.5,18.0,18.27,8994700,1
2024-12-16 07:00:00,18.24,18.31,18.12,18.31,7804900,1
2024-12-17 07:00:00,18.39,18.43,18.24,18.35,8721000,1
2024-12-18 07:00:00,18.35,18.5,18.24,18.35,8357500,1
2024-12-19 07:00:00,18.2,18.2,17.89,18.12,10108500,1
2024-12-20 07:00:00,18.12,18.2,17.85,18.04,7031200,1
2024-12-23 07:00:00,18.12,18.12,17.93,18.04,4864700,1
2024-12-24 07:00:00,18.04,18.04,17.77,18.04,5349600,1
2024-12-25 07:00:00,18.08,18.47,18.04,18.43,10201000,1
2024-12-26 07:00:00,18.43,18.62,18.27,18.62,7888400,1
2024-12-27 07:00:00,18.62,19.24,18.58,19.24,12436100,1
2024-12-30 07:00:00,19.24,20.55,18.81,20.55,10589200,1
2024-12-31 07:00:00,20.32,20.32,19.47,19.66,9184500,1
2025-01-02 07:00:00,19.62,19.66,18.85,19.35,12600700,1
2025-01-03 07:00:00,19.28,19.28,18.7,18.85,7212300,1
2025-01-06 07:00:00,18.85,18.97,18.62,18.89,6407500,1
2025-01-07 07:00:00,18.93,18.93,18.58,18.7,8626500,1
2025-01-08 07:00:00,18.66,18.7,17.93,17.96,18480600,1
2025-01-09 07:00:00,17.81,17.96,17.19,17.23,18307900,1
2025-01-10 07:00:00,17.19,17.23,16.65,16.65,16004300,1
2025-01-13 07:00:00,16.35,16.85,16.35,16.73,14703300,1
2025-01-14 07:00:00,16.77,16.81,16.27,16.31,12557900,1
2025-01-15 07:00:00,16.31,16.69,16.31,16.69,7970900,1
2025-01-16 07:00:00,16.73,16.85,16.54,16.73,11703600,1
2025-01-17 07:00:00,16.65,17.35,16.5,17.35,13331000,1
2025-01-20 07:00:00,17.35,17.81,16.96,17.73,20689500,1
2025-01-21 07:00:00,17.93,18.0,17.23,17.46,13007200,1
2025-01-22 07:00:00,17.5,17.5,16.96,16.96,19175000,1
2025-01-23 07:00:00,16.92,17.7,16.89,17.27,13211500,1
2025-01-24 07:00:00,17.31,17.85,17.31,17.46,11218800,1
2025-02-03 07:00:00,17.35,17.39,17.04,17.27,7463100,1
2025-02-04 07:00:00,17.31,17.58,17.27,17.42,7138100,1
2025-02-05 07:00:00,17.42,17.58,17.39,17.42,6231800,1
2025-02-06 07:00:00,17.5,17.77,17.46,17.7,12839500,1
2025-02-07 07:00:00,17.81,17.81,17.62,17.66,8903300,1
2025-02-10 07:00:00,17.35,17.62,17.35,17.42,8572100,1
2025-02-11 07:00:00,17.54,17.62,17.35,17.39,9757100,1
2025-02-12 07:00:00,17.5,17.58,17.39,17.39,8276900,1
2025-02-13 07:00:00,17.39,17.5,17.35,17.5,6936600,1
2025-02-14 07:00:00,17.62,17.66,17.54,17.62,8445600,1
2025-02-17 07:00:00,17.7,17.7,17.42,17.46,9434400,1
2025-02-18 07:00:00,17.46,17.58,17.42,17.5,8806800,1
2025-02-19 07:00:00,17.5,17.62,17.42,17.58,7816600,1
2025-02-20 07:00:00,17.62,17.66,17.54,17.62,10818400,1
2025-02-21 07:00:00,17.62,17.89,17.58,17.77,11653000,1
2025-02-24 07:00:00,17.73,18.12,17.66,18.08,13634400,1
2025-02-25 07:00:00,18.12,18.12,17.77,17.89,12021400,1
2025-02-26 07:00:00,17.93,17.96,17.77,17.77,7301400,1
2025-02-27 07:00:00,17.77,17.89,17.62,17.89,8369500,1
2025-02-28 07:00:00,17.85,17.89,17.58,17.77,10152100,1
2025-03-03 07:00:00,17.77,17.81,17.62,17.73,8238400,1
2025-03-04 07:00:00,17.66,17.73,17.54,17.7,10016700,1
2025-03-05 07:00:00,17.66,17.96,17.66,17.66,9704300,1
2025-03-06 07:00:00,17.66,17.77,17.62,17.77,8485600,1
2025-03-07 07:00:00,17.77,18.2,17.73,18.04,19968000,1
2025-03-10 07:00:00,18.16,18.43,18.12,18.27,13562300,1
2025-03-11 07:00:00,18.12,18.35,17.96,18.35,9309000,1
2025-03-12 07:00:00,18.43,18.47,18.16,18.24,8340600,1
2025-03-13 07:00:00,18.27,18.27,17.81,17.85,13362800,1
2025-03-14 07:00:00,17.85,18.0,17.77,17.89,7050600,1
2025-03-17 07:00:00,17.93,18.16,17.85,18.04,8013500,1
2025-03-18 07:00:00,18.08,18.12,17.89,17.93,5957600,1
2025-03-19 07:00:00,17.89,18.0,17.73,17.77,8624500,1
2025-03-20 07:00:00,17.93,18.16,17.7,17.81,10874000,1
2025-03-21 07:00:00,17.81,17.85,17.7,17.73,7987900,1
2025-03-24 07:00:00,17.73,17.77,17.39,17.46,10740300,1
2025-03-25 07:00:00,17.5,17.7,17.46,17.54,13384000,1
2025-03-26 07:00:00,17.58,17.77,17.42,17.54,12167900,1
2025-03-27 07:00:00,17.5,17.54,17.35,17.46,8182700,1
2025-03-28 07:00:00,17.42,17.46,17.16,17.16,8945200,1
2025-03-31 07:00:00,17.04,17.12,16.96,17.04,7904200,1
2025-04-01 07:00:00,17.12,17.31,17.0,17.31,5803500,1
2025-04-02 07:00:00,17.31,17.5,17.19,17.31,12189400,1
2025-04-03 07:00:00,16.81,16.92,16.11,16.11,26249100,1
2025-04-04 07:00:00,15.04,16.27,15.04,16.04,19444300,1
2025-04-08 07:00:00,15.73,15.88,14.92,14.92,17300000,1
2025-04-09 07:00:00,13.92,15.15,13.88,14.03,19245500,1
2025-04-10 07:00:00,15.0,15.0,15.0,15.0,231700,1
2025-04-11 07:00:00,15.96,16.04,15.34,15.96,16370600,1
2025-04-14 07:00:00,16.42,16.42,16.15,16.19,11261200,1
2025-04-15 07:00:00,16.0,16.23,15.81,15.84,12695100,1
2025-04-16 07:00:00,15.88,16.08,15.77,15.92,6250400,1
2025-04-17 07:00:00,15.88,15.96,15.69,15.96,8625000,1
2025-04-18 07:00:00,16.04,16.15,16.04,16.04,7456700,1
2025-04-21 07:00:00,16.04,16.11,15.73,15.73,8383100,1
2025-04-22 07:00:00,15.65,15.73,14.76,15.65,12392100,1
2025-04-23 07:00:00,15.81,16.0,15.69,15.69,9158800,1
2025-04-24 07:00:00,16.04,16.38,15.96,16.38,13382600,1
2025-04-25 07:00:00,16.38,16.42,16.11,16.38,14533500,1
2025-04-28 07:00:00,16.5,16.58,16.27,16.58,7440900,1
2025-04-29 07:00:00,16.54,16.62,16.35,16.54,6862700,1
2025-05-05 07:00:00,16.58,16.62,16.31,16.35,7796700,1
2025-05-06 07:00:00,16.38,16.58,16.31,16.38,7788000,1
2025-05-07 07:00:00,16.31,16.42,16.11,16.15,11737700,1
2025-05-08 07:00:00,16.19,16.5,16.15,16.38,9147200,1
2025-05-09 07:00:00,16.38,16.42,16.27,16.35,6217300,1
2025-05-12 07:00:00,16.31,16.58,16.31,16.58,11104300,1
2025-05-13 07:00:00,16.65,17.04,16.65,16.81,12592000,1
2025-05-14 07:00:00,16.85,17.16,16.85,17.12,12593800,1
2025-05-15 07:00:00,17.08,17.27,16.92,17.16,11950400,1
2025-05-16 07:00:00,17.16,17.19,16.92,16.92,6790700,1
2025-05-19 07:00:00,16.85,17.19,16.69,16.96,13180500,1
2025-05-20 07:00:00,16.96,17.27,16.96,17.19,12793500,1
2025-05-21 07:00:00,17.19,17.5,17.12,17.27,10021100,1
2025-05-22 07:00:00,17.12,17.23,17.0,17.0,11961400,1
2025-05-23 07:00:00,17.04,17.16,16.96,17.04,6900600,1
2025-05-26 07:00:00,17.12,17.42,17.08,17.42,20206400,1
2025-05-27 07:00:00,17.42,17.54,17.35,17.42,9757700,1
2025-05-28 07:00:00,17.46,17.5,17.16,17.16,11600500,1
2025-05-29 07:00:00,17.19,17.39,17.0,17.0,11318800,1
2025-05-30 07:00:00,17.04,17.08,16.73,16.73,11909000,1
2025-06-02 07:00:00,16.62,16.77,16.5,16.65,8581300,1
2025-06-03 07:00:00,16.69,17.0,16.65,16.85,8974600,1
2025-06-04 07:00:00,16.92,16.96,16.77,16.85,6875500,1
2025-06-05 07:00:00,16.85,16.89,16.62,16.69,8856700,1
2025-06-06 07:00:00,16.62,16.81,16.54,16.81,8459900,1
2025-06-09 07:00:00,16.81,16.81,16.54,16.54,6800200,1
2025-06-10 07:00:00,16.58,16.77,16.5,16.58,8468900,1
2025-06-11 07:00:00,16.62,16.62,16.46,16.5,6441200,1
2025-06-12 07:00:00,16.58,16.81,16.54,16.77,8674000,1
2025-06-13 07:00:00,16.65,16.77,16.46,16.65,10917900,1
2025-06-16 07:00:00,16.62,16.85,16.54,16.77,7597600,1
2025-06-17 07:00:00,16.85,16.92,16.73,16.89,8869100,1
2025-06-18 07:00:00,16.89,17.04,16.81,16.92,13318000,1
2025-06-19 07:00:00,16.96,17.08,16.85,16.96,8180400,1
2025-06-20 07:00:00,17.0,17.23,16.92,17.08,15339900,1
2025-06-23 07:00:00,16.96,17.04,16.85,16.92,10204700,1
2025-06-24 07:00:00,17.04,17.12,16.89,16.92,12944000,1
2025-06-25 07:00:00,16.96,17.0,16.81,16.81,10449900,1
2025-06-26 07:00:00,16.85,16.89,16.65,16.73,8625800,1
2025-06-27 07:00:00,16.77,16.89,16.65,16.81,7992100,1
2025-06-30 07:00:00,16.81,16.89,16.77,16.81,6655700,1
2025-07-01 07:00:00,16.85,17.19,16.81,17.04,23738800,1
2025-07-02 07:00:00,17.08,17.35,17.0,17.19,15269100,1
2025-07-03 07:00:00,17.19,17.54,17.12,17.39,18408700,1
2025-07-04 07:00:00,17.46,17.58,17.27,17.39,13207400,1
2025-07-07 07:00:00,17.46,17.96,17.42,17.96,24883700,1
2025-07-08 07:00:00,18.04,18.16,17.93,18.12,17331200,1
2025-07-09 07:00:00,18.2,19.04,18.12,18.66,34196100,1
2025-07-10 07:00:00,18.77,18.81,18.54,18.77,14924700,1
2025-07-11 07:00:00,18.77,18.85,18.47,18.85,16447300,1
2025-07-14 07:00:00,18.89,18.89,18.54,18.81,13079300,1
2025-07-15 07:00:00,18.81,19.08,18.62,18.62,31224600,1
2025-07-16 07:00:00,18.62,18.74,18.58,18.7,16039400,1
2025-07-17 07:00:00,18.77,18.85,18.62,18.77,13060100,1
2025-07-18 07:00:00,18.85,18.89,18.58,18.81,14310500,1
2025-07-21 07:00:00,18.89,19.01,18.74,18.89,16139900,1
2025-07-22 07:00:00,18.89,19.62,18.77,19.62,27414100,1
2025-07-23 07:00:00,19.82,20.59,19.78,20.43,35013700,1
2025-07-24 07:00:00,20.93,21.86,20.7,21.28,50977800,1
2025-07-25 07:00:00,21.28,21.9,21.13,21.78,20693800,1
2025-07-28 07:00:00,21.86,22.55,21.51,21.94,24563900,1
2025-07-29 07:00:00,21.9,21.9,20.43,20.43,33545700,1
2025-07-30 07:00:00,20.43,20.66,19.85,20.55,20473700,1
2025-07-31 07:00:00,20.93,21.32,20.01,20.39,32374600,1
2025-08-01 07:00:00,20.39,20.93,20.36,20.82,18626300,1
2025-08-04 07:00:00,20.86,21.59,20.74,21.59,19050400,1
2025-08-05 07:00:00,22.13,22.44,20.82,21.51,30151000,1
2025-08-06 07:00:00,21.97,22.05,21.59,21.78,15361500,1
2025-08-07 07:00:00,22.13,22.13,21.55,21.97,24722700,1
2025-08-08 07:00:00,22.05,22.13,21.51,21.63,19461300,1
2025-08-11 07:00:00,21.86,21.86,21.51,21.51,28021300,1
2025-08-12 07:00:00,21.59,22.32,21.51,22.28,25359400,1
2025-08-13 07:00:00,22.67,22.71,21.94,22.32,24756500,1
2025-08-14 07:00:00,23.05,23.86,22.51,23.86,59894000,1
2025-08-15 07:00:00,24.4,24.44,23.44,23.9,29073000,1
2025-08-18 07:00:00,24.06,24.06,23.13,23.52,23448300,1
2025-08-19 07:00:00,23.82,25.14,23.63,25.06,34111300,1
2025-08-20 07:00:00,25.14,25.25,23.86,24.56,28103300,1
2025-08-21 07:00:00,24.67,26.18,24.67,25.64,35245400,1
2025-08-22 07:00:00,25.64,25.64,24.29,24.94,29128400,1
2025-08-25 07:00:00,25.37,25.37,23.56,24.13,21416800,1
2025-08-26 07:00:00,24.13,24.9,23.86,24.9,11352400,1
2025-08-27 07:00:00,25.37,25.44,24.71,25.02,14028400,1
2025-08-28 07:00:00,25.06,25.1,24.48,25.06,12879100,1
2025-08-29 07:00:00,25.37,26.06,25.21,25.79,25018200,1
2025-09-03 07:00:00,25.83,25.87,25.44,25.52,10789600,1
2025-09-04 07:00:00,25.56,25.6,25.1,25.56,17396900,1
2025-09-05 07:00:00,25.83,25.87,24.6,24.9,21623800,1
