date,open,high,low,close,volume,is_trading_day
2021-09-10 07:00:00,43.48,43.48,42.96,43.22,857800,1
2021-09-13 07:00:00,43.04,43.13,42.74,42.74,1043100,1
2021-09-14 07:00:00,42.74,42.91,42.26,42.83,1230500,1
2021-09-15 07:00:00,42.83,42.83,42.3,42.3,798500,1
2021-09-16 07:00:00,43.09,43.09,42.48,42.74,570400,1
2021-09-17 07:00:00,42.48,42.87,42.35,42.35,1002200,1
2021-09-20 07:00:00,42.39,44.0,42.39,43.39,1277900,1
2021-09-21 07:00:00,43.35,43.48,42.7,42.7,862000,1
2021-09-22 07:00:00,42.87,43.35,42.7,43.35,362800,1
2021-09-23 07:00:00,43.39,43.74,42.91,43.35,676000,1
2021-09-24 07:00:00,43.35,43.48,43.26,43.35,454700,1
2021-09-27 07:00:00,43.35,43.44,42.7,42.7,465500,1
2021-09-28 07:00:00,42.61,43.26,42.48,43.22,484500,1
2021-09-29 07:00:00,43.35,43.35,42.48,42.91,565000,1
2021-09-30 07:00:00,42.91,42.96,42.3,42.35,1199900,1
2021-10-01 07:00:00,42.39,42.78,41.74,41.78,1611900,1
2021-10-04 07:00:00,41.82,42.04,41.13,41.21,913400,1
2021-10-05 07:00:00,41.43,41.87,41.43,41.65,973700,1
2021-10-06 07:00:00,41.65,41.65,41.3,41.65,691200,1
2021-10-07 07:00:00,41.65,42.17,41.39,42.17,797200,1
2021-10-08 07:00:00,42.09,42.26,41.65,42.26,697000,1
2021-10-11 07:00:00,42.26,42.87,42.17,42.48,1096000,1
2021-10-12 07:00:00,42.83,42.83,42.26,42.26,761100,1
2021-10-13 07:00:00,42.65,42.7,42.26,42.26,1426300,1
2021-10-14 07:00:00,42.26,42.35,41.78,42.13,1784700,1
2021-10-15 07:00:00,42.17,42.39,42.04,42.04,731500,1
2021-10-18 07:00:00,41.95,42.26,41.39,41.82,1247900,1
2021-10-19 07:00:00,41.87,42.04,41.48,42.0,836300,1
2021-10-20 07:00:00,42.0,42.13,40.95,41.39,1561000,1
2021-10-21 07:00:00,41.56,41.82,40.95,40.95,1226100,1
2021-10-22 07:00:00,41.39,41.39,40.95,41.08,240000,1
2021-10-25 07:00:00,41.78,41.78,41.0,41.0,800600,1
2021-10-26 07:00:00,41.0,41.21,40.78,40.95,632000,1
2021-10-27 07:00:00,41.21,42.04,41.08,41.87,1428600,1
2021-10-28 07:00:00,42.09,42.65,41.87,42.65,1772600,1
2021-10-29 07:00:00,42.39,42.87,42.22,42.7,1263800,1
2021-11-01 07:00:00,42.74,42.78,42.26,42.26,1057500,1
2021-11-02 07:00:00,42.43,42.7,42.39,42.65,808300,1
2021-11-03 07:00:00,42.56,43.04,42.39,43.0,1830000,1
2021-11-04 07:00:00,43.0,43.04,42.35,42.87,989400,1
2021-11-05 07:00:00,42.48,43.13,42.26,42.48,1126300,1
2021-11-08 07:00:00,42.74,42.87,42.48,42.78,1184200,1
2021-11-09 07:00:00,42.7,42.96,42.26,42.3,1377600,1
2021-11-10 07:00:00,42.3,42.78,42.17,42.52,857100,1
2021-11-11 07:00:00,42.61,43.26,42.26,42.83,1115600,1
2021-11-12 07:00:00,42.83,42.83,42.48,42.78,614800,1
2021-11-15 07:00:00,42.83,43.13,42.35,42.56,766700,1
2021-11-16 07:00:00,42.56,42.91,42.26,42.35,706300,1
2021-11-17 07:00:00,42.35,42.74,42.35,42.7,788300,1
2021-11-18 07:00:00,42.83,42.83,42.26,42.26,709700,1
2021-11-19 07:00:00,42.35,42.65,42.3,42.3,413000,1
2021-11-22 07:00:00,42.39,43.09,42.3,43.04,1017300,1
2021-11-23 07:00:00,43.13,43.17,42.78,43.17,549200,1
2021-11-24 07:00:00,43.22,46.01,43.22,45.66,1883300,1
2021-11-25 07:00:00,45.75,47.05,45.57,46.66,1473200,1
2021-11-26 07:00:00,46.49,47.14,45.31,45.75,879600,1
2021-11-29 07:00:00,45.0,45.7,44.0,44.05,851000,1
2021-11-30 07:00:00,45.31,45.31,43.09,43.09,1336500,1
2021-12-01 07:00:00,43.31,44.22,42.83,43.13,551500,1
2021-12-02 07:00:00,43.7,43.92,43.04,43.17,787700,1
2021-12-03 07:00:00,43.22,43.92,42.48,42.7,795900,1
2021-12-06 07:00:00,42.7,43.57,41.56,41.56,1008600,1
2021-12-07 07:00:00,41.87,43.31,41.87,42.78,820000,1
2021-12-08 07:00:00,42.7,43.31,42.7,43.0,507500,1
2021-12-09 07:00:00,42.43,43.31,42.39,43.22,805400,1
2021-12-10 07:00:00,44.0,44.79,43.52,43.57,1881200,1
2021-12-13 07:00:00,44.44,44.44,43.22,43.39,1038000,1
2021-12-14 07:00:00,43.39,43.78,43.17,43.26,862300,1
2021-12-15 07:00:00,43.35,43.87,43.13,43.52,732300,1
2021-12-16 07:00:00,43.92,43.92,42.74,43.17,1047100,1
2021-12-17 07:00:00,43.57,43.57,42.04,42.04,3475700,1
2021-12-20 07:00:00,42.91,43.35,42.74,43.35,736900,1
2021-12-21 07:00:00,43.13,43.48,42.91,43.09,774100,1
2021-12-22 07:00:00,43.31,43.76,43.09,43.26,1915300,1
2021-12-23 07:00:00,43.59,44.38,43.03,43.03,1489000,1
2021-12-24 07:00:00,43.2,44.16,43.2,44.16,849400,1
2021-12-27 07:00:00,44.38,45.17,43.82,44.89,934100,1
2021-12-28 07:00:00,45.0,45.56,43.88,45.0,1168800,1
2021-12-29 07:00:00,44.72,44.89,44.49,44.72,440000,1
2021-12-30 07:00:00,44.89,44.94,43.71,44.1,920300,1
2021-12-31 07:00:00,44.44,44.55,44.1,44.33,422000,1
2022-01-04 07:00:00,44.44,44.66,43.88,44.44,1133800,1
2022-01-05 07:00:00,44.44,45.23,43.88,43.88,1603100,1
2022-01-06 07:00:00,44.21,44.94,43.82,44.49,1215600,1
2022-01-07 07:00:00,44.78,44.94,43.99,44.89,966200,1
2022-01-10 07:00:00,44.83,44.94,44.16,44.72,1097000,1
2022-01-11 07:00:00,45.0,45.0,44.16,44.66,952700,1
2022-01-12 07:00:00,44.66,45.0,43.88,45.0,1801500,1
2022-01-13 07:00:00,45.28,47.48,45.11,46.07,2532800,1
2022-01-14 07:00:00,46.07,46.91,45.56,46.91,1522100,1
2022-01-17 07:00:00,46.69,49.5,46.29,48.49,2628500,1
2022-01-18 07:00:00,48.09,49.28,47.25,49.28,1696600,1
2022-01-19 07:00:00,49.22,49.22,47.81,48.83,914800,1
2022-01-20 07:00:00,47.93,49.22,46.74,48.99,2794300,1
2022-01-21 07:00:00,48.88,50.63,48.43,50.18,2502300,1
2022-01-24 07:00:00,50.29,52.59,49.61,52.31,2728300,1
2022-01-25 07:00:00,52.03,54.0,50.06,53.89,2396600,1
2022-01-26 07:00:00,53.89,53.89,52.09,53.16,2523500,1
2022-01-27 07:00:00,52.31,53.16,50.85,51.19,1732900,1
2022-01-28 07:00:00,51.19,51.75,50.06,50.06,2055700,1
2022-02-07 07:00:00,50.96,52.26,50.34,51.98,1620800,1
2022-02-08 07:00:00,51.98,51.98,50.68,51.75,1146400,1
2022-02-09 07:00:00,51.3,51.69,50.79,51.08,1582900,1
2022-02-10 07:00:00,51.24,52.54,51.19,51.36,1827200,1
2022-02-11 07:00:00,51.36,51.53,50.63,50.63,1158400,1
2022-02-14 07:00:00,49.56,49.95,48.38,48.38,3629100,1
2022-02-15 07:00:00,48.38,49.67,47.14,48.94,2453500,1
2022-02-16 07:00:00,49.22,49.44,48.6,48.94,1286000,1
2022-02-17 07:00:00,48.94,49.33,48.83,49.22,1431200,1
2022-02-18 07:00:00,48.6,49.22,48.6,49.05,1066200,1
2022-02-21 07:00:00,48.71,49.28,48.71,49.16,1017900,1
2022-02-22 07:00:00,48.94,48.94,47.81,48.83,1540200,1
2022-02-23 07:00:00,48.94,48.94,48.26,48.88,986300,1
2022-02-24 07:00:00,48.77,48.83,47.81,47.98,2078700,1
2022-02-25 07:00:00,47.98,48.32,47.81,47.87,1616500,1
2022-02-28 07:00:00,47.87,47.87,47.48,47.53,1322100,1
2022-03-01 07:00:00,47.53,48.04,47.31,47.81,1295400,1
2022-03-02 07:00:00,48.15,48.15,47.36,47.81,1655600,1
2022-03-03 07:00:00,47.81,48.09,47.64,48.09,1052200,1
2022-03-04 07:00:00,47.93,48.09,47.7,47.76,1058100,1
2022-03-07 07:00:00,47.42,47.76,47.19,47.76,1002800,1
2022-03-08 07:00:00,47.14,47.53,45.84,45.84,2936300,1
2022-03-09 07:00:00,46.01,46.74,45.96,46.69,1325300,1
2022-03-10 07:00:00,46.69,47.08,46.63,46.97,1154100,1
2022-03-11 07:00:00,47.08,47.19,46.69,47.14,876100,1
2022-03-14 07:00:00,46.86,47.36,46.8,47.36,1438200,1
2022-03-15 07:00:00,47.25,47.31,45.56,45.62,2385900,1
2022-03-16 07:00:00,45.73,46.8,45.73,46.41,1000600,1
2022-03-17 07:00:00,46.69,46.97,46.52,46.69,1222400,1
2022-03-18 07:00:00,46.74,47.93,46.63,47.36,1406600,1
2022-03-21 07:00:00,47.36,48.09,47.25,47.76,933900,1
2022-03-22 07:00:00,47.76,48.09,47.76,47.76,775100,1
2022-03-23 07:00:00,47.76,48.15,47.76,47.76,966600,1
2022-03-24 07:00:00,47.76,47.76,46.97,46.97,570200,1
2022-03-25 07:00:00,47.25,47.25,46.13,46.41,1137800,1
2022-03-28 07:00:00,46.69,46.69,46.13,46.35,725400,1
2022-03-29 07:00:00,46.35,46.69,45.9,46.07,1018600,1
2022-03-30 07:00:00,46.01,46.97,45.84,46.13,913900,1
2022-03-31 07:00:00,46.13,46.46,46.13,46.18,492400,1
2022-04-01 07:00:00,46.18,47.03,45.62,46.58,900300,1
2022-04-04 07:00:00,46.8,47.31,46.46,46.46,712000,1
2022-04-05 07:00:00,46.58,46.8,46.46,46.69,526100,1
2022-04-06 07:00:00,46.63,47.81,45.96,47.59,2009600,1
2022-04-07 07:00:00,47.76,47.93,46.69,46.69,928000,1
2022-04-08 07:00:00,47.19,47.19,46.63,46.69,788200,1
2022-04-12 07:00:00,46.69,46.8,45.9,46.35,841300,1
2022-04-13 07:00:00,46.69,46.74,46.13,46.35,850700,1
2022-04-14 07:00:00,46.35,46.63,45.56,45.56,1151400,1
2022-04-15 07:00:00,45.68,45.84,45.11,45.11,894800,1
2022-04-18 07:00:00,45.0,45.11,43.65,43.71,1237300,1
2022-04-19 07:00:00,43.76,44.16,43.65,43.71,1003400,1
2022-04-20 07:00:00,43.88,44.38,43.71,44.1,904600,1
2022-04-21 07:00:00,44.1,44.55,43.99,44.1,2178200,1
2022-04-22 07:00:00,44.49,46.46,44.49,46.24,2776600,1
2022-04-25 07:00:00,46.24,46.69,43.31,46.01,2479400,1
2022-04-26 07:00:00,44.44,45.28,44.44,45.28,1912000,1
2022-04-27 07:00:00,44.94,46.13,43.99,45.84,1429800,1
2022-04-28 07:00:00,45.84,45.9,44.72,45.84,564100,1
2022-04-29 07:00:00,45.79,46.29,45.0,45.51,1259200,1
2022-05-04 07:00:00,45.51,45.56,44.44,44.94,892600,1
2022-05-05 07:00:00,45.28,45.84,44.78,45.56,1019300,1
2022-05-06 07:00:00,44.83,45.68,44.66,44.66,775900,1
2022-05-09 07:00:00,44.33,45.23,43.76,43.82,1674200,1
2022-05-10 07:00:00,43.37,45.0,43.37,45.0,926000,1
2022-05-11 07:00:00,45.0,45.17,44.44,45.0,931300,1
2022-05-12 07:00:00,44.44,44.94,43.31,43.31,972300,1
2022-05-13 07:00:00,43.31,43.88,41.06,41.06,1963600,1
2022-05-16 07:00:00,42.47,42.98,41.63,41.74,1558800,1
2022-05-17 07:00:00,41.74,43.31,41.12,42.75,2262300,1
2022-05-18 07:00:00,43.31,43.31,42.19,42.41,881000,1
2022-05-19 07:00:00,42.19,43.14,42.08,42.75,575800,1
2022-05-20 07:00:00,42.24,43.03,42.19,42.36,661800,1
2022-05-23 07:00:00,42.53,42.53,41.4,41.85,631600,1
2022-05-24 07:00:00,42.13,42.58,41.79,42.53,898700,1
2022-05-25 07:00:00,42.75,43.31,42.08,43.31,817000,1
2022-05-26 07:00:00,43.31,43.37,42.75,43.14,978900,1
2022-05-27 07:00:00,43.14,43.54,42.92,43.54,892000,1
2022-05-30 07:00:00,43.54,45.56,42.98,43.88,1327400,1
2022-05-31 07:00:00,44.38,44.38,43.88,44.38,483700,1
2022-06-01 07:00:00,44.44,45.28,44.44,45.28,798800,1
2022-06-02 07:00:00,45.45,45.45,44.44,44.44,641400,1
2022-06-03 07:00:00,44.1,44.72,42.98,43.59,527800,1
2022-06-06 07:00:00,43.59,45.0,42.24,44.83,880500,1
2022-06-07 07:00:00,44.44,46.13,43.93,45.56,933000,1
2022-06-08 07:00:00,45.56,45.56,44.33,44.55,1164700,1
2022-06-09 07:00:00,44.44,44.94,43.71,43.76,1067500,1
2022-06-10 07:00:00,43.76,44.44,43.54,43.71,390900,1
2022-06-13 07:00:00,43.31,43.31,41.68,42.98,1105800,1
2022-06-14 07:00:00,42.47,43.93,41.63,43.31,1066200,1
2022-06-15 07:00:00,43.54,44.04,42.36,43.03,1243600,1
2022-06-16 07:00:00,43.14,45.0,43.03,44.49,1209600,1
2022-06-17 07:00:00,43.31,44.04,42.81,42.81,1050600,1
2022-06-20 07:00:00,44.72,44.72,42.36,42.75,1089700,1
2022-06-21 07:00:00,42.75,43.71,42.3,43.71,937100,1
2022-06-22 07:00:00,43.82,43.88,42.19,42.75,1069200,1
2022-06-23 07:00:00,42.24,43.14,42.13,42.69,590200,1
2022-06-24 07:00:00,42.86,42.92,41.96,42.19,648600,1
2022-06-27 07:00:00,42.47,42.75,42.08,42.13,862500,1
2022-06-28 07:00:00,42.19,43.31,42.08,42.92,1095800,1
2022-06-29 07:00:00,42.64,42.69,42.36,42.47,847500,1
2022-06-30 07:00:00,42.47,42.75,42.08,42.08,678400,1
2022-07-01 07:00:00,41.91,42.19,41.01,41.63,1383000,1
2022-07-04 07:00:00,42.13,42.3,41.57,41.68,746200,1
2022-07-05 07:00:00,42.13,42.13,41.4,41.63,1064500,1
2022-07-06 07:00:00,41.46,41.57,38.76,40.95,1548200,1
2022-07-07 07:00:00,40.89,42.47,40.33,42.47,1258400,1
2022-07-08 07:00:00,42.13,42.19,41.57,41.63,761000,1
2022-07-11 07:00:00,41.23,41.34,40.5,40.5,660800,1
2022-07-12 07:00:00,40.56,40.84,40.33,40.44,811500,1
2022-07-13 07:00:00,40.39,41.29,40.16,40.39,1379900,1
2022-07-14 07:00:00,40.39,40.95,40.28,40.73,329400,1
2022-07-15 07:00:00,40.56,41.34,40.56,40.67,597500,1
2022-07-18 07:00:00,40.78,41.01,40.5,40.5,391400,1
2022-07-19 07:00:00,40.5,40.56,39.99,40.11,812100,1
2022-07-20 07:00:00,40.28,40.78,40.28,40.78,544900,1
2022-07-21 07:00:00,40.78,41.01,40.56,40.78,1164600,1
2022-07-22 07:00:00,40.56,40.89,40.5,40.78,1009600,1
2022-07-25 07:00:00,40.73,41.18,40.5,41.01,962700,1
2022-07-26 07:00:00,41.18,41.85,41.18,41.57,1119800,1
2022-07-27 07:00:00,41.63,42.19,41.46,42.19,1259900,1
2022-07-28 07:00:00,42.41,42.53,42.08,42.36,1164800,1
2022-07-29 07:00:00,42.41,42.47,42.02,42.02,1176000,1
2022-08-01 07:00:00,42.02,43.31,41.85,43.31,1577300,1
2022-08-02 07:00:00,43.31,44.55,42.75,44.38,1777800,1
2022-08-03 07:00:00,44.04,44.72,43.88,44.72,1005700,1
2022-08-04 07:00:00,44.72,46.41,44.66,46.41,2261100,1
2022-08-05 07:00:00,46.13,46.35,45.62,46.13,1395800,1
2022-08-08 07:00:00,46.13,46.41,46.07,46.13,915000,1
2022-08-09 07:00:00,46.13,46.13,44.94,45.45,1217900,1
2022-08-10 07:00:00,45.06,45.56,45.06,45.28,507500,1
2022-08-11 07:00:00,45.73,46.13,45.34,45.84,1171500,1
2022-08-12 07:00:00,45.84,46.07,45.51,45.9,1251800,1
2022-08-15 07:00:00,46.13,46.29,45.96,46.01,1259500,1
2022-08-16 07:00:00,46.13,46.13,45.62,45.84,687100,1
2022-08-17 07:00:00,45.68,45.96,45.68,45.84,764000,1
2022-08-18 07:00:00,45.73,46.13,45.68,45.84,1568600,1
2022-08-19 07:00:00,45.34,46.13,45.34,45.51,1148000,1
2022-08-22 07:00:00,45.06,45.84,45.0,45.0,525800,1
2022-08-23 07:00:00,45.0,45.73,44.94,45.11,648000,1
2022-08-24 07:00:00,45.68,46.63,45.17,46.13,1083700,1
2022-08-25 07:00:00,46.24,46.24,45.73,46.13,538800,1
2022-08-26 07:00:00,46.13,47.08,46.13,46.41,1559500,1
2022-08-29 07:00:00,45.79,46.41,45.51,46.41,951500,1
2022-08-30 07:00:00,46.41,48.38,46.41,48.38,2502800,1
2022-08-31 07:00:00,48.38,48.66,47.25,47.25,1055900,1
2022-09-05 07:00:00,47.25,47.42,46.41,46.46,1547800,1
2022-09-06 07:00:00,46.46,47.25,46.18,46.52,1027300,1
2022-09-07 07:00:00,46.13,46.41,44.89,45.0,2293300,1
2022-09-08 07:00:00,45.51,45.51,43.88,43.88,1074300,1
2022-09-09 07:00:00,44.16,44.61,43.99,44.33,1029200,1
2022-09-12 07:00:00,44.78,44.83,44.33,44.49,700800,1
2022-09-13 07:00:00,44.66,44.66,44.21,44.21,1187900,1
2022-09-14 07:00:00,43.43,44.72,43.31,44.04,1085800,1
2022-09-15 07:00:00,44.16,44.61,43.93,44.55,611900,1
2022-09-16 07:00:00,44.61,45.0,44.16,45.0,1519200,1
2022-09-19 07:00:00,44.44,45.11,43.88,44.33,938500,1
2022-09-20 07:00:00,44.33,45.0,44.21,44.55,521200,1
2022-09-21 07:00:00,44.61,44.78,43.82,44.38,499200,1
2022-09-22 07:00:00,43.71,44.21,43.59,43.88,1183000,1
2022-09-23 07:00:00,43.43,43.71,42.64,42.69,1034100,1
2022-09-26 07:00:00,42.24,43.31,41.68,42.19,1255900,1
2022-09-27 07:00:00,42.75,42.75,41.74,41.79,653400,1
2022-09-28 07:00:00,41.63,42.19,41.51,42.19,587700,1
2022-09-29 07:00:00,42.75,42.75,41.63,41.63,587800,1
2022-09-30 07:00:00,41.18,41.79,40.73,41.18,1262400,1
2022-10-03 07:00:00,41.34,41.51,39.54,39.71,894900,1
2022-10-04 07:00:00,39.38,40.44,39.09,40.11,1280900,1
2022-10-05 07:00:00,40.16,40.5,39.99,40.22,835000,1
2022-10-06 07:00:00,40.5,40.5,39.32,39.43,751500,1
2022-10-07 07:00:00,39.15,39.15,36.73,37.52,2113700,1
2022-10-10 07:00:00,37.41,38.08,36.06,36.62,1317000,1
2022-10-11 07:00:00,36.73,37.13,34.88,34.88,1161700,1
2022-10-12 07:00:00,35.44,36.73,34.99,36.0,1517400,1
2022-10-13 07:00:00,36.06,37.41,35.27,37.41,1596800,1
2022-10-14 07:00:00,38.53,38.53,37.86,38.31,1599300,1
2022-10-17 07:00:00,37.86,38.25,36.84,37.29,1241400,1
2022-10-18 07:00:00,38.25,38.25,37.86,38.08,885000,1
2022-10-19 07:00:00,38.19,38.25,37.86,38.19,627400,1
2022-10-20 07:00:00,38.19,39.38,37.74,38.93,1517200,1
2022-10-21 07:00:00,38.93,39.77,38.25,38.25,1283700,1
2022-10-24 07:00:00,39.09,39.09,37.01,38.25,670100,1
2022-10-25 07:00:00,37.13,39.71,37.13,39.32,1535500,1
2022-10-26 07:00:00,39.71,39.71,38.53,39.38,591400,1
2022-10-27 07:00:00,39.66,41.01,38.98,40.33,1297800,1
2022-10-28 07:00:00,40.78,41.91,40.28,40.28,1561000,1
2022-10-31 07:00:00,41.34,41.34,40.78,41.34,659400,1
2022-11-01 07:00:00,41.63,42.19,41.23,42.19,826100,1
2022-11-02 07:00:00,41.63,41.91,40.5,41.4,1255100,1
2022-11-03 07:00:00,40.5,41.29,40.5,41.06,726600,1
2022-11-04 07:00:00,40.22,40.78,38.76,40.39,1538000,1
2022-11-07 07:00:00,40.39,41.06,39.99,40.39,1232000,1
2022-11-08 07:00:00,40.5,42.19,40.28,40.84,1659900,1
2022-11-09 07:00:00,41.34,41.74,40.84,41.63,1214800,1
2022-11-10 07:00:00,41.57,41.57,40.28,40.95,958500,1
2022-11-11 07:00:00,41.06,42.47,41.06,42.47,1314200,1
2022-11-14 07:00:00,42.47,43.03,41.68,42.24,1536500,1
2022-11-15 07:00:00,41.85,42.98,40.56,42.19,1581800,1
2022-11-16 07:00:00,39.54,43.88,39.54,42.24,2349800,1
2022-11-17 07:00:00,42.81,43.09,42.47,43.03,1645700,1
2022-11-18 07:00:00,42.69,43.26,41.4,43.03,1564800,1
2022-11-21 07:00:00,43.03,43.03,42.19,42.19,1106900,1
2022-11-22 07:00:00,41.91,42.75,40.78,41.34,1936000,1
2022-11-23 07:00:00,41.06,41.34,40.73,41.34,794200,1
2022-11-24 07:00:00,41.34,41.63,40.78,41.06,1082000,1
2022-11-25 07:00:00,41.12,41.4,40.95,41.12,1675100,1
2022-11-28 07:00:00,41.91,43.31,41.51,43.14,1341900,1
2022-11-29 07:00:00,42.75,44.89,42.75,44.89,1707400,1
2022-11-30 07:00:00,45.17,45.56,43.31,45.56,1322600,1
2022-12-01 07:00:00,45.51,45.79,44.55,45.0,1178900,1
2022-12-02 07:00:00,44.94,47.81,44.61,47.81,1241300,1
2022-12-05 07:00:00,47.31,48.94,46.41,47.81,1664000,1
2022-12-06 07:00:00,47.81,47.93,45.0,45.0,1308000,1
2022-12-07 07:00:00,45.0,46.13,43.88,44.16,1455800,1
2022-12-08 07:00:00,44.44,45.56,43.31,43.31,2109700,1
2022-12-09 07:00:00,44.1,44.55,43.37,43.48,1684100,1
2022-12-12 07:00:00,44.33,45.28,43.54,43.54,2105700,1
2022-12-13 07:00:00,43.93,44.61,43.82,43.99,2232500,1
2022-12-14 07:00:00,44.83,44.83,44.16,44.33,1083500,1
2022-12-15 07:00:00,44.33,45.39,44.21,44.72,1250400,1
2022-12-16 07:00:00,44.72,46.63,44.38,44.83,3158100,1
2022-12-19 07:00:00,45.0,45.56,44.44,44.55,757500,1
2022-12-20 07:00:00,44.83,46.13,44.44,44.44,1424400,1
2022-12-21 07:00:00,45.79,45.79,44.27,44.27,962000,1
2022-12-22 07:00:00,44.72,45.62,44.61,44.61,1073500,1
2022-12-23 07:00:00,45.11,45.68,44.49,44.49,1079200,1
2022-12-26 07:00:00,44.55,45.45,44.38,44.38,1203600,1
2022-12-27 07:00:00,45.11,45.28,44.38,44.49,1058000,1
2022-12-28 07:00:00,45.23,46.13,44.72,45.0,1173500,1
2022-12-29 07:00:00,46.29,46.41,45.28,45.39,1237400,1
2022-12-30 07:00:00,46.63,46.74,45.0,45.0,1510900,1
2023-01-03 07:00:00,45.11,46.46,45.11,46.46,1089800,1
2023-01-04 07:00:00,46.63,46.63,46.01,46.58,837900,1
2023-01-05 07:00:00,46.58,47.25,46.41,47.25,1078600,1
2023-01-06 07:00:00,47.25,47.7,47.19,47.25,1125500,1
2023-01-09 07:00:00,48.26,48.88,47.7,48.88,1667100,1
2023-01-10 07:00:00,48.49,50.57,48.49,49.11,2112500,1
2023-01-11 07:00:00,49.11,49.11,47.87,47.87,983000,1
2023-01-12 07:00:00,47.93,47.93,47.14,47.7,1879000,1
2023-01-13 07:00:00,47.93,48.66,47.93,48.26,822000,1
2023-01-16 07:00:00,48.38,49.78,48.38,49.11,735200,1
2023-01-17 07:00:00,49.78,50.29,49.11,50.29,644600,1
2023-01-18 07:00:00,50.63,51.19,50.29,50.63,834000,1
2023-01-19 07:00:00,50.34,54.0,49.22,52.31,1716800,1
2023-01-27 07:00:00,52.31,53.21,51.47,52.31,1552000,1
2023-01-30 07:00:00,51.81,52.03,50.51,50.57,1045000,1
2023-01-31 07:00:00,50.57,51.69,49.39,51.69,1447700,1
2023-02-01 07:00:00,51.75,52.03,50.12,50.12,1136400,1
2023-02-02 07:00:00,49.84,51.75,49.84,50.96,984600,1
2023-02-03 07:00:00,50.79,52.31,50.12,52.31,893400,1
2023-02-06 07:00:00,52.09,54.17,51.47,54.0,1151200,1
2023-02-07 07:00:00,53.61,53.72,51.75,51.75,1195400,1
2023-02-08 07:00:00,51.81,54.11,51.81,52.99,884800,1
2023-02-09 07:00:00,52.76,53.44,52.31,52.31,759400,1
2023-02-10 07:00:00,53.16,53.16,52.2,53.16,647700,1
2023-02-13 07:00:00,53.33,53.66,51.75,52.59,872700,1
2023-02-14 07:00:00,52.59,52.59,51.3,52.03,1143100,1
2023-02-15 07:00:00,52.03,52.99,51.3,52.31,899300,1
2023-02-16 07:00:00,52.31,52.88,51.86,51.98,776600,1
2023-02-17 07:00:00,52.31,52.48,51.75,52.31,918900,1
2023-02-20 07:00:00,52.31,53.16,52.31,52.76,1095000,1
2023-02-21 07:00:00,52.99,53.38,52.88,52.99,675500,1
2023-02-22 07:00:00,52.99,53.04,52.03,52.31,1025500,1
2023-02-23 07:00:00,52.31,52.88,51.3,52.48,1025700,1
2023-02-24 07:00:00,52.31,52.88,50.63,52.59,631400,1
2023-02-27 07:00:00,52.31,52.59,51.58,52.2,501000,1
2023-02-28 07:00:00,52.37,52.71,52.09,52.59,565800,1
2023-03-01 07:00:00,51.92,52.54,51.86,52.31,729700,1
2023-03-02 07:00:00,52.31,52.76,51.64,52.43,984700,1
2023-03-03 07:00:00,51.64,52.2,51.13,51.13,798600,1
2023-03-06 07:00:00,51.19,51.86,51.19,51.19,711900,1
2023-03-07 07:00:00,51.47,52.03,51.24,51.69,970300,1
2023-03-08 07:00:00,51.19,51.86,51.02,51.86,871900,1
2023-03-09 07:00:00,51.75,52.54,51.58,52.31,1098100,1
2023-03-10 07:00:00,51.86,52.03,51.47,51.81,707800,1
2023-03-13 07:00:00,51.75,51.75,51.08,51.47,759200,1
2023-03-14 07:00:00,51.19,51.3,50.91,51.19,863700,1
2023-03-15 07:00:00,51.53,51.75,51.24,51.41,807800,1
2023-03-16 07:00:00,51.19,51.75,50.34,51.19,806000,1
2023-03-17 07:00:00,51.19,51.24,50.06,50.06,2272200,1
2023-03-20 07:00:00,50.06,50.34,47.87,47.87,1034000,1
2023-03-21 07:00:00,48.04,50.57,48.04,48.66,1057400,1
2023-03-22 07:00:00,48.71,50.57,48.71,50.06,1055800,1
2023-03-23 07:00:00,49.95,51.02,49.11,51.02,849500,1
2023-03-24 07:00:00,51.19,51.19,50.01,50.06,630000,1
2023-03-27 07:00:00,50.06,51.19,49.5,51.19,730100,1
2023-03-28 07:00:00,51.08,52.26,50.68,51.64,845800,1
2023-03-29 07:00:00,52.03,52.03,50.91,51.92,422800,1
2023-03-30 07:00:00,51.92,52.43,51.75,52.14,409700,1
2023-03-31 07:00:00,52.2,52.43,50.91,51.41,950600,1
2023-04-03 07:00:00,51.58,52.26,51.3,52.2,736700,1
2023-04-04 07:00:00,52.2,52.26,51.53,51.75,269900,1
2023-04-05 07:00:00,51.92,51.92,51.24,51.81,336000,1
2023-04-06 07:00:00,51.47,51.81,51.3,51.3,376300,1
2023-04-07 07:00:00,51.19,51.24,50.34,50.63,747200,1
2023-04-10 07:00:00,50.63,50.63,50.06,50.06,639300,1
2023-04-11 07:00:00,50.06,50.63,49.61,49.61,751600,1
2023-04-12 07:00:00,49.67,49.84,49.5,49.67,518400,1
2023-04-13 07:00:00,49.67,49.78,49.39,49.61,491000,1
2023-04-14 07:00:00,49.67,50.12,49.61,49.73,414800,1
2023-04-17 07:00:00,49.73,49.78,49.39,49.73,488900,1
2023-04-18 07:00:00,49.67,49.84,49.22,49.5,695100,1
2023-04-19 07:00:00,49.56,49.89,49.5,49.78,416900,1
2023-04-20 07:00:00,49.95,49.95,49.5,49.67,257800,1
2023-04-21 07:00:00,49.5,49.56,49.16,49.22,356500,1
