date,open,high,low,close,volume,is_trading_day
2024-01-19 07:00:00,9.48,9.6,9.48,9.56,5917700,1
2024-01-22 07:00:00,9.6,9.64,9.48,9.56,4024000,1
2024-01-23 07:00:00,9.56,9.6,9.43,9.48,4086900,1
2024-01-24 07:00:00,9.48,9.52,9.39,9.43,3625700,1
2024-01-25 07:00:00,9.43,9.48,9.39,9.48,1763500,1
2024-01-26 07:00:00,9.43,9.48,9.43,9.43,2315600,1
2024-01-29 07:00:00,9.48,9.52,9.43,9.43,3347200,1
2024-01-30 07:00:00,9.48,9.64,9.43,9.52,7274600,1
2024-01-31 07:00:00,9.56,9.56,9.39,9.39,4573100,1
2024-02-01 07:00:00,9.39,9.48,9.35,9.39,2541200,1
2024-02-02 07:00:00,9.43,9.43,9.35,9.35,2618100,1
2024-02-05 07:00:00,9.39,9.39,9.31,9.31,3680400,1
2024-02-06 07:00:00,9.35,9.39,9.31,9.39,3944300,1
2024-02-07 07:00:00,9.39,9.43,9.35,9.39,2857700,1
2024-02-15 07:00:00,9.43,9.48,9.39,9.43,4291100,1
2024-02-16 07:00:00,9.48,9.52,9.43,9.52,2896000,1
2024-02-19 07:00:00,9.52,10.01,9.52,9.93,22515100,1
2024-02-20 07:00:00,9.97,10.14,9.81,9.85,7675800,1
2024-02-21 07:00:00,9.81,9.85,9.72,9.77,6651900,1
2024-02-22 07:00:00,9.77,9.85,9.72,9.72,5355200,1
2024-02-23 07:00:00,9.77,9.81,9.52,9.52,9330900,1
2024-02-26 07:00:00,9.52,9.6,9.48,9.56,6812700,1
2024-02-27 07:00:00,9.6,9.77,9.56,9.72,6554500,1
2024-02-28 07:00:00,9.81,9.85,9.72,9.77,7057300,1
2024-02-29 07:00:00,9.85,9.85,9.64,9.64,6477300,1
2024-03-01 07:00:00,9.64,9.72,9.6,9.72,4801200,1
2024-03-04 07:00:00,9.81,9.85,9.72,9.81,7086300,1
2024-03-05 07:00:00,9.81,9.85,9.72,9.81,4589800,1
2024-03-06 07:00:00,9.77,10.01,9.77,9.85,8874000,1
2024-03-07 07:00:00,9.85,9.89,9.72,9.81,5715400,1
2024-03-08 07:00:00,9.85,9.97,9.68,9.68,13571700,1
2024-03-11 07:00:00,9.72,9.77,9.52,9.6,7002400,1
2024-03-12 07:00:00,9.6,9.64,9.52,9.52,5968700,1
2024-03-13 07:00:00,9.52,9.64,9.52,9.6,4092200,1
2024-03-14 07:00:00,9.6,9.68,9.56,9.6,6975100,1
2024-03-15 07:00:00,9.6,9.64,9.43,9.48,10619100,1
2024-03-18 07:00:00,9.48,9.56,9.27,9.35,12759800,1
2024-03-19 07:00:00,9.35,9.43,9.27,9.31,4143900,1
2024-03-20 07:00:00,9.35,9.48,9.31,9.43,5377000,1
2024-03-21 07:00:00,9.48,9.52,9.43,9.43,6407400,1
2024-03-22 07:00:00,9.43,9.56,9.39,9.52,8793500,1
2024-03-25 07:00:00,9.56,9.64,9.43,9.43,8064500,1
2024-03-26 07:00:00,9.43,9.48,9.35,9.48,4588200,1
2024-03-27 07:00:00,9.52,9.6,9.48,9.48,5911800,1
2024-03-28 07:00:00,9.52,9.56,9.43,9.48,4069500,1
2024-03-29 07:00:00,9.52,9.52,9.39,9.43,4807100,1
2024-04-01 07:00:00,9.43,9.48,9.39,9.39,5405700,1
2024-04-02 07:00:00,9.43,9.64,9.35,9.56,8867600,1
2024-04-03 07:00:00,9.56,9.6,9.39,9.43,6917000,1
2024-04-04 07:00:00,9.43,9.48,9.31,9.35,8110600,1
2024-04-05 07:00:00,9.35,9.39,9.27,9.31,7430000,1
2024-04-08 07:00:00,9.31,9.35,9.23,9.27,4047700,1
2024-04-09 07:00:00,9.35,9.39,9.27,9.35,4974800,1
2024-04-10 07:00:00,9.35,9.39,9.27,9.35,5032400,1
2024-04-11 07:00:00,9.31,9.31,9.27,9.27,5510500,1
2024-04-12 07:00:00,9.27,9.35,9.27,9.31,5365300,1
2024-04-15 07:00:00,9.39,9.56,9.23,9.23,13277600,1
2024-04-16 07:00:00,9.27,9.27,8.94,9.02,11229400,1
2024-04-17 07:00:00,9.02,9.19,8.98,9.06,6553700,1
2024-04-19 07:00:00,9.02,9.06,8.77,8.77,8536900,1
2024-04-22 07:00:00,8.86,8.94,8.77,8.81,3804500,1
2024-04-23 07:00:00,8.81,8.86,8.61,8.65,4953200,1
2024-04-24 07:00:00,8.65,8.9,8.65,8.81,5505900,1
2024-04-25 07:00:00,8.81,8.86,8.69,8.73,3360000,1
2024-04-26 07:00:00,8.69,8.77,8.65,8.69,4967600,1
2024-05-02 07:00:00,8.77,9.23,8.73,9.19,9025800,1
2024-05-03 07:00:00,9.19,9.23,9.02,9.06,4833100,1
2024-05-06 07:00:00,9.1,9.31,9.06,9.19,6152300,1
2024-05-07 07:00:00,9.19,9.23,9.1,9.19,3262900,1
2024-05-08 07:00:00,9.19,9.31,9.06,9.23,6351700,1
2024-05-09 07:00:00,9.27,9.31,9.14,9.19,3679800,1
2024-05-10 07:00:00,9.19,9.23,9.06,9.06,4900500,1
2024-05-13 07:00:00,9.06,9.14,9.06,9.1,3019800,1
2024-05-14 07:00:00,9.1,9.14,9.06,9.06,3290900,1
2024-05-15 07:00:00,9.1,9.14,9.02,9.1,5216200,1
2024-05-16 07:00:00,9.14,9.35,9.1,9.23,7817300,1
2024-05-17 07:00:00,9.31,9.35,9.23,9.31,7171800,1
2024-05-20 07:00:00,9.31,9.52,9.31,9.39,9756200,1
2024-05-21 07:00:00,9.43,9.43,9.27,9.35,6114500,1
2024-05-22 07:00:00,9.35,9.6,9.27,9.39,12534000,1
2024-05-23 07:00:00,9.43,9.64,9.35,9.56,15051800,1
2024-05-24 07:00:00,9.56,9.64,9.31,9.39,13365600,1
2024-05-27 07:00:00,9.48,10.01,9.43,10.01,41236900,1
2024-05-28 07:00:00,10.26,10.39,10.14,10.3,25331200,1
2024-05-29 07:00:00,10.34,10.55,10.18,10.39,28087800,1
2024-05-30 07:00:00,10.34,10.68,10.26,10.59,21581800,1
2024-05-31 07:00:00,10.59,10.63,10.39,10.43,11256800,1
2024-06-03 07:00:00,10.51,11.13,10.47,11.13,42917900,1
2024-06-04 07:00:00,11.21,11.71,11.05,11.59,35930200,1
2024-06-05 07:00:00,11.59,11.83,11.38,11.38,24882000,1
2024-06-06 07:00:00,11.38,11.67,11.21,11.21,15882300,1
2024-06-07 07:00:00,11.38,11.71,11.3,11.54,14504200,1
2024-06-10 07:00:00,11.59,11.63,11.21,11.3,16971400,1
2024-06-11 07:00:00,11.38,11.92,11.3,11.71,22388100,1
2024-06-12 07:00:00,11.71,11.75,11.46,11.59,14075600,1
2024-06-13 07:00:00,11.67,11.96,11.54,11.71,17230500,1
2024-06-14 07:00:00,11.71,11.75,11.38,11.38,15722200,1
2024-06-17 07:00:00,11.34,11.71,11.21,11.54,13789400,1
2024-06-18 07:00:00,11.63,12.33,11.59,12.33,36627000,1
2024-06-19 07:00:00,12.5,12.74,12.37,12.37,16186200,1
2024-06-20 07:00:00,12.46,12.7,12.29,12.5,13031000,1
2024-06-21 07:00:00,12.54,12.66,12.17,12.17,13689500,1
2024-06-24 07:00:00,12.17,12.66,11.92,12.41,27286700,1
2024-06-25 07:00:00,12.58,12.58,12.17,12.41,9122000,1
2024-06-26 07:00:00,12.41,12.83,12.41,12.66,15892700,1
2024-06-27 07:00:00,12.66,12.66,12.21,12.21,15074200,1
2024-06-28 07:00:00,12.21,12.41,11.96,12.33,11438300,1
2024-07-01 07:00:00,12.25,12.33,11.92,12.04,10115800,1
2024-07-02 07:00:00,12.17,12.17,11.92,12.0,9441100,1
2024-07-03 07:00:00,12.12,12.7,12.04,12.5,18086100,1
2024-07-04 07:00:00,12.62,12.7,12.17,12.21,11047800,1
2024-07-05 07:00:00,12.21,12.33,12.08,12.08,11273000,1
2024-07-08 07:00:00,12.12,12.46,12.08,12.46,15956200,1
2024-07-09 07:00:00,12.62,13.16,12.5,12.66,23997200,1
2024-07-10 07:00:00,12.66,12.74,12.41,12.46,13690600,1
2024-07-11 07:00:00,12.5,12.79,12.46,12.5,10985400,1
2024-07-12 07:00:00,12.5,12.62,12.41,12.58,8413800,1
2024-07-15 07:00:00,12.7,12.7,12.29,12.58,9147800,1
2024-07-16 07:00:00,12.66,12.87,12.33,12.33,15018800,1
2024-07-17 07:00:00,12.37,12.5,11.5,11.5,31977500,1
2024-07-18 07:00:00,11.59,11.75,11.42,11.75,16764200,1
2024-07-19 07:00:00,11.75,11.79,10.97,11.01,24764400,1
2024-07-22 07:00:00,11.09,11.38,10.84,11.13,12605600,1
2024-07-23 07:00:00,11.17,11.3,10.59,10.63,11634700,1
2024-07-24 07:00:00,10.55,11.01,10.51,10.92,11351400,1
2024-07-25 07:00:00,10.88,10.97,10.51,10.68,8560000,1
2024-07-26 07:00:00,10.76,11.26,10.76,11.21,12849200,1
2024-07-29 07:00:00,11.34,11.34,11.05,11.26,7094300,1
2024-07-30 07:00:00,11.38,11.46,11.09,11.09,10095000,1
2024-07-31 07:00:00,11.26,11.34,11.01,11.13,6437900,1
2024-08-01 07:00:00,11.21,11.26,10.68,10.88,11728300,1
2024-08-02 07:00:00,10.72,11.42,10.68,11.42,10746200,1
2024-08-05 07:00:00,11.21,11.38,10.8,11.01,12036900,1
2024-08-06 07:00:00,11.01,11.46,11.01,11.38,10088700,1
2024-08-07 07:00:00,11.38,11.46,11.13,11.38,5898800,1
2024-08-08 07:00:00,11.38,11.71,11.21,11.42,12626800,1
2024-08-09 07:00:00,11.59,11.59,11.3,11.46,7389600,1
2024-08-12 07:00:00,11.54,11.54,11.26,11.26,8115300,1
2024-08-13 07:00:00,11.21,11.26,10.8,11.09,12008300,1
2024-08-14 07:00:00,11.13,11.13,10.97,11.05,3128000,1
2024-08-15 07:00:00,10.97,11.05,10.8,10.8,5342100,1
2024-08-16 07:00:00,10.84,11.21,10.84,11.13,7606900,1
2024-08-19 07:00:00,11.21,11.38,11.17,11.17,8438700,1
2024-08-20 07:00:00,11.21,11.26,11.01,11.17,9152000,1
2024-08-21 07:00:00,11.17,11.54,11.09,11.38,12635400,1
2024-08-22 07:00:00,11.42,11.42,11.21,11.26,6038100,1
2024-08-23 07:00:00,11.26,11.34,11.17,11.21,5784500,1
2024-08-26 07:00:00,11.34,11.34,11.09,11.09,6596300,1
2024-08-27 07:00:00,11.09,11.17,10.97,11.13,5942100,1
2024-08-28 07:00:00,11.13,11.34,11.09,11.3,7769600,1
2024-08-29 07:00:00,11.34,11.46,11.21,11.21,4854000,1
2024-08-30 07:00:00,11.21,11.26,11.13,11.13,4119300,1
2024-09-04 07:00:00,11.05,11.09,10.92,10.92,6585700,1
2024-09-05 07:00:00,10.92,11.01,10.68,10.8,7870400,1
2024-09-06 07:00:00,10.88,10.88,10.59,10.84,5592800,1
2024-09-09 07:00:00,10.84,10.88,10.68,10.8,2527900,1
2024-09-10 07:00:00,10.97,10.97,10.72,10.76,3367500,1
2024-09-11 07:00:00,10.72,10.8,10.59,10.63,3784500,1
2024-09-12 07:00:00,10.68,10.8,10.68,10.68,1649200,1
2024-09-13 07:00:00,10.72,10.76,10.59,10.59,2316200,1
2024-09-16 07:00:00,10.63,10.72,10.14,10.18,9058900,1
2024-09-17 07:00:00,10.22,10.39,10.14,10.39,4649700,1
2024-09-18 07:00:00,10.43,10.55,10.3,10.55,7347900,1
2024-09-19 07:00:00,10.55,10.59,10.39,10.39,3166200,1
2024-09-20 07:00:00,10.43,10.55,10.34,10.39,5232400,1
2024-09-23 07:00:00,10.47,10.51,10.34,10.34,3154700,1
2024-09-24 07:00:00,10.39,10.47,10.34,10.43,2322200,1
2024-09-25 07:00:00,10.51,10.8,10.43,10.8,15412500,1
2024-09-26 07:00:00,10.8,10.88,10.72,10.8,6034400,1
2024-09-27 07:00:00,10.76,10.97,10.76,10.8,7500100,1
2024-09-30 07:00:00,10.8,10.84,10.68,10.84,4604100,1
2024-10-01 07:00:00,10.84,10.97,10.8,10.92,7410900,1
2024-10-02 07:00:00,10.92,10.92,10.8,10.88,3963100,1
2024-10-03 07:00:00,10.84,11.01,10.59,10.59,7901200,1
2024-10-04 07:00:00,10.68,10.76,10.59,10.72,3379200,1
2024-10-07 07:00:00,10.8,10.84,10.55,10.55,4623000,1
2024-10-08 07:00:00,10.59,10.72,10.51,10.59,2874100,1
2024-10-09 07:00:00,10.63,10.72,10.55,10.72,4342900,1
2024-10-10 07:00:00,10.76,10.84,10.63,10.68,3054900,1
2024-10-11 07:00:00,10.76,10.76,10.43,10.43,8909600,1
2024-10-14 07:00:00,10.59,10.84,10.59,10.59,8349200,1
2024-10-15 07:00:00,10.59,10.72,10.34,10.43,5122800,1
2024-10-16 07:00:00,10.51,10.55,10.34,10.43,2941300,1
2024-10-17 07:00:00,10.34,10.47,10.26,10.39,4008500,1
2024-10-18 07:00:00,10.39,10.51,10.34,10.34,3456000,1
2024-10-21 07:00:00,10.34,10.39,10.26,10.3,2880300,1
2024-10-22 07:00:00,10.3,10.3,9.97,10.1,8762300,1
2024-10-23 07:00:00,10.14,10.26,10.06,10.14,3239400,1
2024-10-24 07:00:00,10.14,10.22,10.01,10.01,3452700,1
2024-10-25 07:00:00,10.1,10.1,9.85,9.85,4369300,1
2024-10-28 07:00:00,9.89,9.93,9.81,9.89,2600000,1
2024-10-29 07:00:00,9.89,10.06,9.89,9.97,3469900,1
2024-10-30 07:00:00,9.97,10.01,9.89,9.97,2282000,1
2024-10-31 07:00:00,10.1,10.1,9.89,9.89,5657100,1
2024-11-01 07:00:00,9.93,9.93,9.6,9.6,7503200,1
2024-11-04 07:00:00,9.68,9.68,9.48,9.48,5064300,1
2024-11-05 07:00:00,9.48,9.6,9.48,9.56,3472300,1
2024-11-06 07:00:00,9.6,9.81,9.6,9.77,5947200,1
2024-11-07 07:00:00,9.85,9.85,9.68,9.68,2648000,1
2024-11-08 07:00:00,9.68,9.85,9.64,9.68,4359000,1
2024-11-11 07:00:00,9.68,9.77,9.56,9.68,3695400,1
2024-11-12 07:00:00,9.72,9.85,9.68,9.68,6230000,1
2024-11-13 07:00:00,9.68,9.72,9.56,9.68,3429600,1
2024-11-14 07:00:00,9.68,9.72,9.48,9.52,5168600,1
2024-11-15 07:00:00,9.48,9.52,9.31,9.31,7686000,1
2024-11-18 07:00:00,9.31,9.43,9.27,9.35,4207200,1
2024-11-19 07:00:00,9.39,9.43,9.27,9.27,3538300,1
2024-11-20 07:00:00,9.23,9.52,9.23,9.39,4157400,1
2024-11-21 07:00:00,9.39,9.48,9.35,9.48,2166800,1
2024-11-22 07:00:00,9.48,9.52,9.35,9.43,3114200,1
2024-11-25 07:00:00,9.43,10.06,9.43,10.06,18614000,1
2024-11-26 07:00:00,10.1,10.34,10.1,10.22,10904000,1
2024-11-27 07:00:00,10.14,10.47,10.06,10.39,13053100,1
2024-11-28 07:00:00,10.47,10.47,10.3,10.3,4779600,1
2024-11-29 07:00:00,10.3,10.39,10.26,10.26,6650000,1
2024-12-02 07:00:00,10.34,10.43,10.14,10.26,4981200,1
2024-12-03 07:00:00,10.26,10.55,10.1,10.47,13626600,1
2024-12-04 07:00:00,10.47,10.47,10.14,10.18,5774600,1
2024-12-05 07:00:00,10.18,10.39,10.14,10.34,8789400,1
2024-12-06 07:00:00,10.39,10.47,10.26,10.3,6590400,1
2024-12-09 07:00:00,10.3,10.39,10.22,10.34,5185000,1
2024-12-10 07:00:00,10.39,10.76,10.39,10.47,12759200,1
2024-12-11 07:00:00,10.47,10.51,10.22,10.26,5617700,1
2024-12-12 07:00:00,10.34,10.39,10.18,10.18,5484900,1
2024-12-13 07:00:00,10.22,10.22,10.1,10.14,3419000,1
2024-12-16 07:00:00,10.18,10.26,10.14,10.26,3610800,1
2024-12-17 07:00:00,10.26,10.3,10.14,10.22,2391700,1
2024-12-18 07:00:00,10.22,10.43,10.18,10.43,7025600,1
2024-12-19 07:00:00,10.3,10.34,10.18,10.26,5092100,1
2024-12-20 07:00:00,10.34,10.34,10.1,10.1,7568400,1
2024-12-23 07:00:00,10.14,10.18,10.01,10.01,6143100,1
2024-12-24 07:00:00,10.01,10.06,9.81,9.97,8756900,1
2024-12-25 07:00:00,9.89,10.14,9.89,10.06,4582200,1
2024-12-26 07:00:00,10.06,10.14,9.97,10.06,3522100,1
2024-12-27 07:00:00,10.1,10.1,9.93,9.93,4154400,1
2024-12-30 07:00:00,9.93,10.06,9.89,10.06,3269500,1
2024-12-31 07:00:00,10.06,10.06,9.93,9.93,1844800,1
2025-01-02 07:00:00,9.93,10.06,9.89,9.93,3025300,1
2025-01-03 07:00:00,9.93,9.93,9.72,9.77,4994500,1
2025-01-06 07:00:00,9.77,9.89,9.52,9.56,5442900,1
2025-01-07 07:00:00,9.6,9.64,9.48,9.48,4024800,1
2025-01-08 07:00:00,9.48,9.72,9.48,9.64,2851600,1
2025-01-09 07:00:00,9.68,9.72,9.6,9.68,2021700,1
2025-01-10 07:00:00,9.68,10.01,9.64,9.64,4739700,1
2025-01-13 07:00:00,9.68,9.85,9.68,9.77,3323800,1
2025-01-14 07:00:00,9.81,9.85,9.64,9.64,2465100,1
2025-01-15 07:00:00,9.72,9.85,9.64,9.85,2611100,1
2025-01-16 07:00:00,9.93,9.93,9.72,9.81,2709300,1
2025-01-17 07:00:00,9.81,9.81,9.68,9.72,2601900,1
2025-01-20 07:00:00,9.72,9.77,9.6,9.6,3735400,1
2025-01-21 07:00:00,9.68,9.68,9.39,9.43,5406100,1
2025-01-22 07:00:00,9.48,9.56,9.35,9.35,3798400,1
2025-01-23 07:00:00,9.39,9.52,9.39,9.48,3587200,1
2025-01-24 07:00:00,9.52,9.52,9.39,9.52,5915500,1
2025-02-03 07:00:00,9.56,9.64,9.52,9.56,3584300,1
2025-02-04 07:00:00,9.6,9.77,9.56,9.72,5117100,1
2025-02-05 07:00:00,9.85,9.85,9.72,9.72,3443100,1
2025-02-06 07:00:00,9.77,9.89,9.72,9.77,2868200,1
2025-02-07 07:00:00,9.81,10.1,9.77,9.89,9583500,1
2025-02-10 07:00:00,9.89,9.93,9.77,9.77,3341800,1
2025-02-11 07:00:00,9.81,9.93,9.77,9.89,3703300,1
2025-02-12 07:00:00,9.89,9.97,9.77,9.85,2947600,1
2025-02-13 07:00:00,9.81,10.14,9.81,10.06,7204700,1
2025-02-14 07:00:00,10.06,10.18,10.01,10.06,3849600,1
2025-02-17 07:00:00,10.14,10.34,10.01,10.14,9982800,1
2025-02-18 07:00:00,10.22,10.26,10.1,10.14,2380100,1
2025-02-19 07:00:00,10.14,10.34,10.14,10.26,7539800,1
2025-02-20 07:00:00,10.3,10.3,10.1,10.1,6509400,1
2025-02-21 07:00:00,10.1,10.3,10.1,10.22,6170900,1
2025-02-24 07:00:00,10.18,10.26,10.14,10.22,3680600,1
2025-02-25 07:00:00,10.26,10.3,10.1,10.14,6294900,1
2025-02-26 07:00:00,10.18,10.18,9.97,10.01,4522700,1
2025-02-27 07:00:00,10.01,10.06,9.85,9.93,6221600,1
2025-02-28 07:00:00,9.97,10.26,9.97,10.14,8478300,1
2025-03-03 07:00:00,10.18,10.39,10.14,10.18,6075800,1
2025-03-04 07:00:00,10.14,10.22,10.01,10.06,5233200,1
2025-03-05 07:00:00,10.1,10.14,9.89,9.89,7218100,1
2025-03-06 07:00:00,9.93,10.01,9.89,10.01,3485100,1
2025-03-07 07:00:00,10.01,10.06,9.93,10.01,3976100,1
2025-03-10 07:00:00,10.06,10.1,9.97,9.97,5285000,1
2025-03-11 07:00:00,9.89,9.97,9.85,9.97,3274700,1
2025-03-12 07:00:00,9.93,10.06,9.93,10.01,4648900,1
2025-03-13 07:00:00,10.01,10.1,9.85,9.89,5811100,1
2025-03-14 07:00:00,9.89,9.93,9.77,9.93,8341200,1
2025-03-17 07:00:00,10.01,10.06,9.93,10.01,3997200,1
2025-03-18 07:00:00,10.1,10.68,10.1,10.68,35501000,1
2025-03-19 07:00:00,10.92,10.92,10.59,10.68,11084100,1
2025-03-20 07:00:00,10.68,10.8,10.47,10.63,10714000,1
2025-03-21 07:00:00,10.55,10.63,10.3,10.3,14341300,1
2025-03-24 07:00:00,10.34,10.55,10.26,10.55,10267700,1
2025-03-25 07:00:00,10.55,11.17,10.47,10.8,25255100,1
2025-03-26 07:00:00,10.88,10.92,10.63,10.76,11214000,1
2025-03-27 07:00:00,10.84,10.84,10.59,10.63,4892900,1
2025-03-28 07:00:00,10.68,10.88,10.59,10.59,8955700,1
2025-03-31 07:00:00,10.55,10.84,10.47,10.59,10118200,1
2025-04-01 07:00:00,10.63,10.8,10.63,10.72,6550300,1
2025-04-02 07:00:00,10.76,10.88,10.59,10.59,6889900,1
2025-04-03 07:00:00,10.18,10.34,9.89,9.89,18059600,1
2025-04-04 07:00:00,9.23,9.6,9.23,9.43,26892600,1
2025-04-08 07:00:00,9.23,9.43,8.81,8.81,18663100,1
2025-04-09 07:00:00,8.21,9.1,8.21,8.22,15901100,1
2025-04-10 07:00:00,8.77,8.77,8.77,8.77,390200,1
2025-04-11 07:00:00,9.35,9.35,9.1,9.35,16294600,1
2025-04-14 07:00:00,9.56,9.81,9.48,9.72,9199200,1
2025-04-15 07:00:00,9.72,9.85,9.48,9.77,10970500,1
2025-04-16 07:00:00,9.77,10.06,9.68,9.85,9439700,1
2025-04-17 07:00:00,9.77,9.93,9.72,9.93,6047200,1
2025-04-18 07:00:00,10.01,10.01,9.89,9.93,7030100,1
2025-04-21 07:00:00,10.18,10.18,9.93,10.01,5944000,1
2025-04-22 07:00:00,9.97,10.14,9.35,9.81,17132900,1
2025-04-23 07:00:00,9.93,9.93,9.77,9.89,4704600,1
2025-04-24 07:00:00,9.93,9.97,9.81,9.93,7388200,1
2025-04-25 07:00:00,9.97,9.97,9.77,9.85,6325700,1
2025-04-28 07:00:00,9.89,9.89,9.68,9.72,4889700,1
2025-04-29 07:00:00,9.72,9.93,9.68,9.81,5412800,1
2025-05-05 07:00:00,9.93,10.18,9.77,10.18,12847200,1
2025-05-06 07:00:00,10.22,10.26,10.06,10.1,6464700,1
2025-05-07 07:00:00,10.1,10.8,10.1,10.51,25020700,1
2025-05-08 07:00:00,10.59,10.68,10.47,10.59,9095900,1
2025-05-09 07:00:00,10.68,10.72,10.47,10.55,7224800,1
2025-05-12 07:00:00,10.88,11.05,10.59,10.72,14920700,1
2025-05-13 07:00:00,10.76,10.76,10.59,10.59,8019900,1
2025-05-14 07:00:00,10.63,10.84,10.55,10.68,9360400,1
2025-05-15 07:00:00,10.72,10.76,10.51,10.63,8514600,1
2025-05-16 07:00:00,10.63,10.92,10.59,10.68,11141600,1
2025-05-19 07:00:00,10.68,11.05,10.63,10.68,13868600,1
2025-05-20 07:00:00,10.76,10.92,10.63,10.8,11708900,1
2025-05-21 07:00:00,10.8,11.01,10.76,10.88,12876500,1
2025-05-22 07:00:00,10.88,11.38,10.88,11.26,24104900,1
2025-05-23 07:00:00,11.42,11.42,11.01,11.05,7539900,1
2025-05-26 07:00:00,11.09,11.17,10.72,11.17,11066300,1
2025-05-27 07:00:00,11.26,11.46,11.09,11.17,15612400,1
2025-05-28 07:00:00,11.26,11.3,10.97,11.17,11535000,1
2025-05-29 07:00:00,11.17,11.17,10.97,11.01,7532000,1
2025-05-30 07:00:00,10.97,11.13,10.84,10.84,9451400,1
2025-06-02 07:00:00,10.84,11.21,10.8,11.13,10457400,1
2025-06-03 07:00:00,11.17,11.3,11.05,11.13,8179500,1
2025-06-04 07:00:00,11.21,11.59,11.17,11.21,20005200,1
2025-06-05 07:00:00,11.3,11.34,11.05,11.34,7804500,1
2025-06-06 07:00:00,11.34,11.46,11.09,11.09,9647200,1
2025-06-09 07:00:00,11.13,11.21,10.84,10.84,10443500,1
2025-06-10 07:00:00,10.84,10.97,10.8,10.8,6344500,1
2025-06-11 07:00:00,10.84,10.88,10.68,10.72,6848400,1
2025-06-12 07:00:00,10.76,10.84,10.72,10.8,4930300,1
2025-06-13 07:00:00,10.72,10.76,10.47,10.59,11592400,1
2025-06-16 07:00:00,10.63,10.88,10.63,10.8,7311100,1
2025-06-17 07:00:00,10.76,10.92,10.68,10.92,6644400,1
2025-06-18 07:00:00,11.01,11.01,10.76,10.84,6147500,1
2025-06-19 07:00:00,10.8,10.84,10.63,10.76,5355500,1
2025-06-20 07:00:00,10.76,10.8,10.68,10.8,5060000,1
2025-06-23 07:00:00,10.84,10.97,10.76,10.8,7195000,1
2025-06-24 07:00:00,10.84,10.92,10.76,10.84,5070700,1
2025-06-25 07:00:00,10.88,10.92,10.72,10.76,5421900,1
2025-06-26 07:00:00,10.72,10.8,10.68,10.72,3558900,1
2025-06-27 07:00:00,10.76,10.8,10.63,10.72,4369900,1
2025-06-30 07:00:00,10.76,10.84,10.72,10.76,5041000,1
2025-07-01 07:00:00,10.76,10.8,10.63,10.76,5075500,1
2025-07-02 07:00:00,10.72,10.76,10.63,10.68,4450000,1
2025-07-03 07:00:00,10.76,11.09,10.76,10.97,20442300,1
2025-07-04 07:00:00,11.01,11.26,10.92,11.13,16602500,1
2025-07-07 07:00:00,11.17,11.3,11.05,11.13,11470400,1
2025-07-08 07:00:00,11.13,11.21,11.01,11.13,10418700,1
2025-07-09 07:00:00,11.17,11.42,11.09,11.21,20496700,1
2025-07-10 07:00:00,11.21,11.3,11.13,11.17,10785300,1
2025-07-11 07:00:00,11.21,11.3,11.05,11.13,11405300,1
2025-07-14 07:00:00,11.38,11.71,11.34,11.54,24373000,1
2025-07-15 07:00:00,11.59,11.59,11.34,11.34,12664400,1
2025-07-16 07:00:00,11.34,11.5,11.3,11.38,10428300,1
2025-07-17 07:00:00,11.46,11.63,11.3,11.38,11335200,1
2025-07-18 07:00:00,11.5,11.83,11.3,11.59,22903200,1
2025-07-21 07:00:00,11.71,11.83,11.54,11.54,16266800,1
2025-07-22 07:00:00,11.54,11.59,11.38,11.54,12534700,1
2025-07-23 07:00:00,11.67,11.79,11.5,11.59,15756100,1
2025-07-24 07:00:00,11.67,11.71,11.46,11.59,9095800,1
2025-07-25 07:00:00,11.63,12.0,11.63,11.79,21347500,1
2025-07-28 07:00:00,12.0,12.33,11.79,12.25,24106100,1
2025-07-29 07:00:00,12.5,12.62,12.0,12.04,30682200,1
2025-07-30 07:00:00,12.21,12.29,11.79,12.0,17773400,1
2025-07-31 07:00:00,12.33,12.37,11.92,11.92,15584600,1
2025-08-01 07:00:00,11.92,12.21,11.71,11.79,13451600,1
2025-08-04 07:00:00,11.88,12.29,11.75,12.21,13371900,1
2025-08-05 07:00:00,12.33,12.46,11.59,12.0,27611400,1
2025-08-06 07:00:00,12.17,12.33,11.96,12.21,11321900,1
2025-08-07 07:00:00,12.33,12.37,12.04,12.33,11382000,1
2025-08-08 07:00:00,12.54,12.91,12.37,12.54,23215000,1
2025-08-11 07:00:00,12.7,12.74,12.46,12.5,10666800,1
2025-08-12 07:00:00,12.62,13.37,12.41,13.37,39614500,1
2025-08-13 07:00:00,13.7,13.86,13.37,13.7,21049200,1
2025-08-14 07:00:00,13.82,13.86,13.32,13.57,16760100,1
2025-08-15 07:00:00,13.53,13.53,13.12,13.12,23808000,1
2025-08-18 07:00:00,13.41,13.7,13.16,13.53,15966100,1
2025-08-19 07:00:00,13.74,13.86,13.41,13.41,16199800,1
2025-08-20 07:00:00,13.57,13.57,12.62,13.2,21386000,1
2025-08-21 07:00:00,13.37,13.66,13.12,13.32,13612700,1
2025-08-22 07:00:00,13.2,14.07,12.91,13.66,32099900,1
2025-08-25 07:00:00,13.82,13.82,12.87,13.16,12171400,1
2025-08-26 07:00:00,12.99,13.37,12.91,13.37,12638000,1
2025-08-27 07:00:00,13.41,13.94,13.12,13.57,22258500,1
2025-08-28 07:00:00,13.66,13.74,13.45,13.61,10978000,1
