date,open,high,low,close,volume,is_trading_day
2021-10-22 07:00:00,45.5,45.9,45.4,45.9,1428000,1
2021-10-25 07:00:00,45.95,46.25,45.6,46.05,1341200,1
2021-10-26 07:00:00,45.9,46.1,45.45,46.1,1335900,1
2021-10-27 07:00:00,46.0,47.5,45.8,47.5,3908900,1
2021-10-28 07:00:00,47.5,47.7,46.8,47.5,2086100,1
2021-10-29 07:00:00,47.1,48.25,47.1,47.9,2268000,1
2021-11-01 07:00:00,47.9,48.0,47.45,47.9,2226600,1
2021-11-02 07:00:00,47.85,48.0,47.45,47.9,1647800,1
2021-11-03 07:00:00,47.9,47.9,46.95,47.65,3568200,1
2021-11-04 07:00:00,47.6,47.75,47.0,47.5,1879100,1
2021-11-05 07:00:00,47.25,47.5,47.0,47.5,1786600,1
2021-11-08 07:00:00,47.5,47.75,47.25,47.45,1792000,1
2021-11-09 07:00:00,47.7,47.7,46.6,47.45,2373800,1
2021-11-10 07:00:00,47.55,47.6,46.8,47.45,1680500,1
2021-11-11 07:00:00,47.45,47.5,46.95,47.4,2186600,1
2021-11-12 07:00:00,47.4,47.4,46.95,47.25,1133100,1
2021-11-15 07:00:00,47.25,47.55,47.0,47.5,1922400,1
2021-11-16 07:00:00,47.5,47.55,46.95,47.4,1643900,1
2021-11-17 07:00:00,47.35,48.5,47.1,48.15,2815800,1
2021-11-18 07:00:00,48.5,49.25,47.25,47.25,3871100,1
2021-11-19 07:00:00,47.3,48.0,47.0,47.4,2032500,1
2021-11-22 07:00:00,47.25,47.5,46.5,47.4,2152100,1
2021-11-23 07:00:00,47.0,47.5,46.75,47.4,1382700,1
2021-11-24 07:00:00,47.4,47.6,46.75,47.05,2045100,1
2021-11-25 07:00:00,47.4,47.4,46.9,47.0,1401800,1
2021-11-26 07:00:00,47.95,50.0,47.6,49.25,8681700,1
2021-11-29 07:00:00,49.5,52.65,49.25,52.65,8742300,1
2021-11-30 07:00:00,52.75,53.45,51.75,52.5,4674300,1
2021-12-01 07:00:00,52.5,53.65,52.0,53.0,4082000,1
2021-12-02 07:00:00,53.0,54.25,52.55,53.6,4428600,1
2021-12-03 07:00:00,54.55,54.8,52.75,52.75,5152400,1
2021-12-06 07:00:00,53.95,54.5,51.8,52.8,5825100,1
2021-12-07 07:00:00,53.7,53.75,52.8,53.35,3026300,1
2021-12-08 07:00:00,53.25,53.5,51.75,52.95,3539500,1
2021-12-09 07:00:00,52.5,53.75,52.0,53.5,3173400,1
2021-12-10 07:00:00,53.5,53.6,51.55,51.55,3080600,1
2021-12-13 07:00:00,51.35,52.25,50.5,51.6,4076200,1
2021-12-14 07:00:00,51.5,51.55,50.8,51.25,2629100,1
2021-12-15 07:00:00,51.35,51.35,49.95,50.0,2897300,1
2021-12-16 07:00:00,50.0,50.75,49.15,50.0,3095200,1
2021-12-17 07:00:00,50.0,51.35,49.4,51.0,6655000,1
2021-12-20 07:00:00,51.0,51.0,49.5,49.5,1372800,1
2021-12-21 07:00:00,49.5,50.4,49.05,49.05,1467300,1
2021-12-22 07:00:00,49.1,50.05,49.1,49.8,2410600,1
2021-12-23 07:00:00,49.8,50.0,48.0,48.0,2771100,1
2021-12-24 07:00:00,48.25,48.45,47.55,48.25,1415500,1
2021-12-27 07:00:00,48.5,49.5,48.25,49.5,1907500,1
2021-12-28 07:00:00,49.55,49.65,48.25,49.2,1737300,1
2021-12-29 07:00:00,49.0,49.0,47.6,47.75,2291900,1
2021-12-30 07:00:00,47.9,48.2,47.5,47.5,1662400,1
2021-12-31 07:00:00,47.6,48.15,47.1,47.55,1267000,1
2022-01-04 07:00:00,48.0,50.75,47.85,50.5,3071100,1
2022-01-05 07:00:00,50.4,51.1,49.75,50.0,3396500,1
2022-01-06 07:00:00,50.5,53.2,50.25,52.25,5061400,1
2022-01-07 07:00:00,53.2,53.2,51.1,51.1,3108800,1
2022-01-10 07:00:00,51.25,52.75,51.1,51.15,2908500,1
2022-01-11 07:00:00,51.0,51.0,49.9,50.5,2240600,1
2022-01-12 07:00:00,50.75,50.75,49.0,50.4,2338500,1
2022-01-13 07:00:00,50.5,50.5,49.25,49.4,1955700,1
2022-01-14 07:00:00,49.1,49.8,49.1,49.45,1017400,1
2022-01-17 07:00:00,49.5,49.6,47.25,48.5,2628900,1
2022-01-18 07:00:00,48.5,48.5,47.05,47.95,2032000,1
2022-01-19 07:00:00,47.5,47.95,46.75,47.9,2479700,1
2022-01-20 07:00:00,47.3,48.15,47.3,47.5,1689300,1
2022-01-21 07:00:00,47.95,48.0,46.65,47.75,3192800,1
2022-01-24 07:00:00,47.45,48.0,46.25,47.5,3935300,1
2022-01-25 07:00:00,47.5,48.85,46.7,48.0,3198400,1
2022-01-26 07:00:00,48.25,48.25,47.25,48.2,1932000,1
2022-01-27 07:00:00,48.25,48.25,47.1,48.25,2559000,1
2022-01-28 07:00:00,47.55,48.5,47.25,48.5,2999600,1
2022-02-07 07:00:00,48.2,48.75,45.6,45.6,7413400,1
2022-02-08 07:00:00,45.65,46.15,43.35,43.65,8010800,1
2022-02-09 07:00:00,43.8,44.35,42.45,42.85,8812500,1
2022-02-10 07:00:00,42.85,43.0,40.85,42.0,11088500,1
2022-02-11 07:00:00,41.5,41.8,40.75,40.85,7846400,1
2022-02-14 07:00:00,40.85,42.0,40.35,40.9,4973500,1
2022-02-15 07:00:00,41.0,41.9,40.9,41.85,3001500,1
2022-02-16 07:00:00,41.95,41.95,41.35,41.45,1986000,1
2022-02-17 07:00:00,41.4,41.75,41.0,41.55,2865600,1
2022-02-18 07:00:00,41.25,41.4,41.0,41.1,2914400,1
2022-02-21 07:00:00,41.05,41.9,41.0,41.8,2513700,1
2022-02-22 07:00:00,41.5,41.65,40.9,41.0,2975200,1
2022-02-23 07:00:00,41.05,41.25,41.0,41.25,1439000,1
2022-02-24 07:00:00,41.15,41.2,39.65,40.05,6367500,1
2022-02-25 07:00:00,40.45,40.45,39.55,39.55,3385500,1
2022-02-28 07:00:00,39.75,39.75,38.5,38.5,4678600,1
2022-03-01 07:00:00,38.55,39.95,38.5,39.6,3467600,1
2022-03-02 07:00:00,39.6,39.6,38.6,39.45,2401000,1
2022-03-03 07:00:00,39.45,40.2,39.15,39.5,2610400,1
2022-03-04 07:00:00,39.5,39.65,38.9,39.5,3817400,1
2022-03-07 07:00:00,39.2,39.5,38.65,39.25,2442600,1
2022-03-08 07:00:00,39.0,39.45,38.55,38.95,4290200,1
2022-03-09 07:00:00,39.05,39.35,38.65,39.0,3049900,1
2022-03-10 07:00:00,39.25,40.3,39.0,39.55,4366600,1
2022-03-11 07:00:00,39.4,39.5,38.9,39.5,2222400,1
2022-03-14 07:00:00,39.4,39.4,38.7,39.15,2622700,1
2022-03-15 07:00:00,39.0,39.3,38.5,39.15,2733900,1
2022-03-16 07:00:00,39.15,39.2,38.6,39.05,2950000,1
2022-03-17 07:00:00,39.15,39.25,38.65,39.2,2565900,1
2022-03-18 07:00:00,39.15,39.75,38.7,39.4,5520700,1
2022-03-21 07:00:00,39.4,40.5,39.15,40.5,3705300,1
2022-03-22 07:00:00,40.5,41.2,40.5,41.1,3631800,1
2022-03-23 07:00:00,41.05,41.2,40.7,40.7,1529200,1
2022-03-24 07:00:00,40.7,40.7,40.2,40.5,1995200,1
2022-03-25 07:00:00,40.3,40.5,39.85,40.5,2193500,1
2022-03-28 07:00:00,39.95,40.6,39.85,40.25,2339900,1
2022-03-29 07:00:00,40.0,40.9,39.9,40.4,2798300,1
2022-03-30 07:00:00,41.25,41.35,40.2,40.55,3088400,1
2022-03-31 07:00:00,40.55,41.15,40.5,40.6,1372000,1
2022-04-01 07:00:00,40.7,41.25,40.45,41.05,2609900,1
2022-04-04 07:00:00,41.25,41.4,40.75,41.35,2730500,1
2022-04-05 07:00:00,41.25,41.55,40.85,41.15,3591100,1
2022-04-06 07:00:00,40.25,41.15,39.75,40.25,5679100,1
2022-04-07 07:00:00,40.1,40.15,38.8,39.75,3704800,1
2022-04-08 07:00:00,40.0,41.2,40.0,40.85,5192000,1
2022-04-12 07:00:00,40.7,40.7,40.15,40.65,2356500,1
2022-04-13 07:00:00,40.5,41.15,40.35,41.1,3146300,1
2022-04-14 07:00:00,40.8,41.1,40.55,40.85,1763700,1
2022-04-15 07:00:00,40.75,40.9,40.3,40.35,1678400,1
2022-04-18 07:00:00,40.0,40.05,39.05,39.75,2984700,1
2022-04-19 07:00:00,39.3,39.9,38.9,39.4,1816000,1
2022-04-20 07:00:00,39.0,39.9,39.0,39.65,1713900,1
2022-04-21 07:00:00,39.5,39.75,38.75,38.75,2684300,1
2022-04-22 07:00:00,38.85,39.5,38.8,38.85,1867300,1
2022-04-25 07:00:00,38.9,39.6,36.35,38.1,2738000,1
2022-04-26 07:00:00,36.75,39.25,36.75,39.0,3661700,1
2022-04-27 07:00:00,38.75,39.0,37.5,39.0,2793500,1
2022-04-28 07:00:00,39.0,39.1,38.15,38.95,1386100,1
2022-04-29 07:00:00,38.75,40.0,38.3,40.0,2148700,1
2022-05-04 07:00:00,39.8,40.0,38.85,39.85,1436000,1
2022-05-05 07:00:00,39.8,40.0,39.25,40.0,1858600,1
2022-05-06 07:00:00,39.25,40.0,39.0,39.9,1690000,1
2022-05-09 07:00:00,39.35,39.6,38.95,39.55,2428900,1
2022-05-10 07:00:00,39.45,40.2,39.05,40.2,2617900,1
2022-05-11 07:00:00,40.1,40.25,39.35,40.25,1983600,1
2022-05-12 07:00:00,40.0,40.0,38.55,39.5,2474100,1
2022-05-13 07:00:00,39.5,39.5,38.6,39.0,3134600,1
2022-05-16 07:00:00,39.5,39.5,38.1,38.5,1994100,1
2022-05-17 07:00:00,38.0,39.0,37.6,39.0,1857400,1
2022-05-18 07:00:00,39.0,39.0,38.0,39.0,2964900,1
2022-05-19 07:00:00,38.2,39.5,38.1,38.95,2650300,1
2022-05-20 07:00:00,38.95,38.95,38.25,38.9,2331100,1
2022-05-23 07:00:00,38.8,38.85,38.1,38.7,2644700,1
2022-05-24 07:00:00,38.5,38.8,38.2,38.8,1568300,1
2022-05-25 07:00:00,38.8,39.05,38.35,38.85,1360400,1
2022-05-26 07:00:00,38.85,38.85,38.4,38.85,2076700,1
2022-05-27 07:00:00,38.7,39.0,38.5,39.0,1575800,1
2022-05-30 07:00:00,39.0,39.25,38.6,39.25,1390900,1
2022-05-31 07:00:00,39.0,39.75,38.85,39.4,1776600,1
2022-06-01 07:00:00,39.3,39.7,39.15,39.65,1539200,1
2022-06-02 07:00:00,39.6,39.6,38.8,39.45,2935600,1
2022-06-03 07:00:00,39.05,39.6,39.0,39.4,1249100,1
2022-06-06 07:00:00,39.35,39.45,38.95,39.25,1503500,1
2022-06-07 07:00:00,39.25,39.25,38.85,39.0,1562200,1
2022-06-08 07:00:00,38.9,39.35,38.8,39.05,1441700,1
2022-06-09 07:00:00,39.0,39.1,38.65,39.05,1542100,1
2022-06-10 07:00:00,38.9,39.1,38.75,39.0,979600,1
2022-06-13 07:00:00,38.3,38.7,38.1,38.2,1795500,1
2022-06-14 07:00:00,38.1,38.3,37.6,38.3,2058500,1
2022-06-15 07:00:00,38.3,38.45,37.65,38.35,2037200,1
2022-06-16 07:00:00,38.0,38.85,37.9,38.3,1597800,1
2022-06-17 07:00:00,37.9,38.3,37.55,38.3,3725300,1
2022-06-20 07:00:00,38.3,38.3,37.65,37.8,2132800,1
2022-06-21 07:00:00,37.6,37.6,36.9,37.5,1956200,1
2022-06-22 07:00:00,37.35,37.5,36.8,37.5,1418900,1
2022-06-23 07:00:00,37.05,37.1,36.5,37.1,1548900,1
2022-06-24 07:00:00,36.75,37.3,36.0,37.3,1514800,1
2022-06-27 07:00:00,36.9,37.4,36.75,36.9,1822400,1
2022-06-28 07:00:00,36.5,36.9,36.2,36.8,2228300,1
2022-06-29 07:00:00,36.4,36.7,36.15,36.7,1429300,1
2022-06-30 07:00:00,36.35,36.75,36.2,36.75,1878800,1
2022-07-01 07:00:00,36.6,36.7,36.05,36.3,1866600,1
2022-07-04 07:00:00,36.2,36.35,36.1,36.35,758300,1
2022-07-05 07:00:00,36.35,36.4,36.0,36.15,1478700,1
2022-07-06 07:00:00,36.0,36.05,33.75,33.75,2171700,1
2022-07-07 07:00:00,34.0,34.9,33.25,34.9,2174100,1
2022-07-08 07:00:00,35.0,35.35,33.75,35.0,1413800,1
2022-07-11 07:00:00,33.85,35.0,33.1,35.0,2385900,1
2022-07-12 07:00:00,34.3,35.1,34.0,34.95,1212400,1
2022-07-13 07:00:00,34.3,35.0,34.15,34.75,2004600,1
2022-07-14 07:00:00,34.75,34.9,34.25,34.75,1414300,1
2022-07-15 07:00:00,34.55,34.9,34.3,34.8,1582500,1
2022-07-18 07:00:00,34.8,34.8,34.0,34.0,1088000,1
2022-07-19 07:00:00,34.0,34.5,34.0,34.4,655400,1
2022-07-20 07:00:00,34.4,34.5,34.1,34.1,626100,1
2022-07-21 07:00:00,34.1,34.4,34.05,34.25,930600,1
2022-07-22 07:00:00,34.05,34.25,33.25,33.25,674700,1
2022-07-25 07:00:00,33.45,33.7,33.25,33.65,755800,1
2022-07-26 07:00:00,33.05,33.8,33.05,33.05,592700,1
2022-07-27 07:00:00,33.1,33.4,33.0,33.25,581400,1
2022-07-28 07:00:00,33.3,33.55,33.0,33.5,1152200,1
2022-07-29 07:00:00,33.9,33.9,32.0,32.0,1908500,1
2022-08-01 07:00:00,32.45,32.55,32.05,32.35,1261800,1
2022-08-02 07:00:00,32.4,33.3,32.25,33.3,1372600,1
2022-08-03 07:00:00,32.9,33.2,32.55,33.0,1250700,1
2022-08-04 07:00:00,33.0,33.2,32.7,33.2,1146000,1
2022-08-05 07:00:00,32.95,33.1,32.6,32.7,1134900,1
2022-08-08 07:00:00,32.7,32.85,32.3,32.3,1010300,1
2022-08-09 07:00:00,32.4,32.7,32.35,32.65,792000,1
2022-08-10 07:00:00,32.5,32.8,32.35,32.4,967900,1
2022-08-11 07:00:00,32.8,33.2,32.5,32.9,1674000,1
2022-08-12 07:00:00,32.9,33.1,32.75,33.1,811200,1
2022-08-15 07:00:00,33.15,33.25,33.05,33.2,802100,1
2022-08-16 07:00:00,33.2,33.2,32.85,32.95,862200,1
2022-08-17 07:00:00,33.1,33.9,33.0,33.65,2201000,1
2022-08-18 07:00:00,33.6,34.65,33.6,34.05,2769100,1
2022-08-19 07:00:00,34.0,34.2,33.4,33.95,1221600,1
2022-08-22 07:00:00,33.6,34.0,33.0,33.0,1469100,1
2022-08-23 07:00:00,32.75,32.8,32.4,32.5,1437800,1
2022-08-24 07:00:00,32.6,32.9,32.45,32.45,787500,1
2022-08-25 07:00:00,32.5,32.95,32.5,32.95,483000,1
2022-08-26 07:00:00,33.0,33.0,32.5,32.5,861300,1
2022-08-29 07:00:00,32.15,32.2,31.5,31.8,1337500,1
2022-08-30 07:00:00,31.8,32.05,31.6,31.8,868400,1
2022-08-31 07:00:00,32.0,32.85,31.85,31.85,1236800,1
2022-09-05 07:00:00,32.4,32.6,32.0,32.0,1310100,1
2022-09-06 07:00:00,32.05,32.4,31.55,31.65,1335600,1
2022-09-07 07:00:00,31.65,31.7,31.25,31.25,1347400,1
2022-09-08 07:00:00,31.65,31.8,31.2,31.45,841200,1
2022-09-09 07:00:00,31.6,32.2,31.45,32.2,1193800,1
2022-09-12 07:00:00,32.45,32.45,31.9,32.0,552900,1
2022-09-13 07:00:00,32.0,32.15,31.8,32.05,1059100,1
2022-09-14 07:00:00,31.75,31.85,31.05,31.7,711000,1
2022-09-15 07:00:00,31.75,32.0,31.4,31.95,851300,1
2022-09-16 07:00:00,31.6,32.25,31.25,31.25,1684400,1
2022-09-19 07:00:00,31.25,31.65,31.05,31.45,786000,1
2022-09-20 07:00:00,31.3,31.95,31.3,31.95,800100,1
2022-09-21 07:00:00,31.75,31.8,31.35,31.55,482700,1
2022-09-22 07:00:00,31.25,31.65,29.35,31.65,1238700,1
2022-09-23 07:00:00,31.5,31.65,31.0,31.3,324200,1
2022-09-26 07:00:00,30.9,31.3,30.8,31.0,1195900,1
2022-09-27 07:00:00,31.05,31.1,30.4,30.5,639100,1
2022-09-28 07:00:00,30.05,30.4,28.75,28.75,1138100,1
2022-09-29 07:00:00,28.85,29.1,27.15,27.3,1701100,1
2022-09-30 07:00:00,26.65,28.2,26.65,27.5,1724300,1
2022-10-03 07:00:00,27.45,27.75,26.5,27.75,1452700,1
2022-10-04 07:00:00,28.0,28.5,27.3,28.5,1296700,1
2022-10-05 07:00:00,28.75,30.45,28.5,30.0,1328100,1
2022-10-06 07:00:00,29.9,31.0,29.05,30.05,1011900,1
2022-10-07 07:00:00,30.25,30.35,29.15,30.1,2987900,1
2022-10-10 07:00:00,30.1,30.45,28.85,30.1,1238400,1
2022-10-11 07:00:00,29.15,30.05,28.35,30.0,2186800,1
2022-10-12 07:00:00,30.0,30.1,29.15,30.0,1709700,1
2022-10-13 07:00:00,29.35,30.5,29.1,30.2,1246400,1
2022-10-14 07:00:00,30.25,30.25,29.2,29.85,779400,1
2022-10-17 07:00:00,29.3,29.5,28.0,28.0,738700,1
2022-10-18 07:00:00,28.25,29.3,28.25,29.2,606100,1
2022-10-19 07:00:00,29.25,29.35,28.25,29.25,826400,1
2022-10-20 07:00:00,29.05,29.35,28.6,29.3,1099200,1
2022-10-21 07:00:00,29.25,29.25,27.25,28.4,1414600,1
2022-10-24 07:00:00,28.0,28.3,26.45,28.25,1606100,1
2022-10-25 07:00:00,28.15,28.15,26.5,28.05,1446700,1
2022-10-26 07:00:00,28.05,28.05,26.75,27.4,1054100,1
2022-10-27 07:00:00,27.3,27.5,26.25,27.5,1974800,1
2022-10-28 07:00:00,27.7,27.9,26.75,27.85,1281000,1
2022-10-31 07:00:00,28.0,28.2,27.15,27.7,1052800,1
2022-11-01 07:00:00,27.85,27.9,27.0,27.7,1419100,1
2022-11-02 07:00:00,27.65,27.7,27.0,27.7,1352500,1
2022-11-03 07:00:00,27.2,27.55,27.15,27.55,909700,1
2022-11-04 07:00:00,27.45,27.45,26.05,27.15,1617900,1
2022-11-07 07:00:00,27.0,27.0,25.85,26.7,1702500,1
2022-11-08 07:00:00,26.1,26.65,24.85,26.65,2476100,1
2022-11-09 07:00:00,26.65,27.15,26.1,26.85,1573900,1
2022-11-10 07:00:00,26.8,27.0,26.0,26.5,1558000,1
2022-11-11 07:00:00,26.5,27.4,26.25,27.15,938500,1
2022-11-14 07:00:00,27.1,27.75,26.55,27.5,1394600,1
2022-11-15 07:00:00,27.95,28.75,27.5,28.5,1583400,1
2022-11-16 07:00:00,28.45,30.45,28.05,30.2,2249500,1
2022-11-17 07:00:00,31.2,32.3,30.25,32.3,4785400,1
2022-11-18 07:00:00,33.45,33.45,31.55,32.8,1693400,1
2022-11-21 07:00:00,33.0,33.35,31.8,32.0,1198200,1
2022-11-22 07:00:00,32.0,32.95,30.5,30.5,1466300,1
2022-11-23 07:00:00,30.05,31.3,29.85,29.85,998800,1
2022-11-24 07:00:00,30.0,31.05,30.0,30.5,1141700,1
2022-11-25 07:00:00,31.5,32.5,31.3,32.5,2290900,1
2022-11-28 07:00:00,33.25,33.55,32.5,32.5,3249900,1
2022-11-29 07:00:00,32.5,34.7,32.1,34.7,3559000,1
2022-11-30 07:00:00,34.75,35.1,34.0,34.8,3225000,1
2022-12-01 07:00:00,34.7,34.8,33.0,33.0,3204600,1
2022-12-02 07:00:00,32.55,34.4,32.55,34.4,3591400,1
2022-12-05 07:00:00,34.4,35.0,34.0,34.05,2301900,1
2022-12-06 07:00:00,34.05,34.25,32.5,33.3,1803300,1
2022-12-07 07:00:00,34.6,35.6,34.25,35.6,9421500,1
2022-12-08 07:00:00,37.2,37.25,34.95,34.95,5602500,1
2022-12-09 07:00:00,35.25,35.85,33.9,33.9,2660700,1
2022-12-12 07:00:00,33.9,34.0,31.55,31.55,2851200,1
2022-12-13 07:00:00,31.95,32.0,30.05,30.8,2861100,1
2022-12-14 07:00:00,31.25,31.85,30.15,30.4,2897500,1
2022-12-15 07:00:00,30.55,30.8,30.15,30.3,2311900,1
2022-12-16 07:00:00,30.3,30.4,29.2,29.2,3284600,1
2022-12-19 07:00:00,29.5,29.7,28.25,28.25,2873600,1
2022-12-20 07:00:00,28.25,28.9,27.55,27.95,2088400,1
2022-12-21 07:00:00,28.3,28.5,27.4,27.45,2477400,1
2022-12-22 07:00:00,28.0,28.5,27.5,27.5,2433400,1
2022-12-23 07:00:00,27.65,27.95,26.95,27.55,1866300,1
2022-12-26 07:00:00,27.5,27.5,26.25,26.45,2367800,1
2022-12-27 07:00:00,26.45,27.4,26.05,26.7,1844000,1
2022-12-28 07:00:00,26.75,26.75,26.05,26.75,2089000,1
2022-12-29 07:00:00,26.6,27.0,26.25,26.8,2135400,1
2022-12-30 07:00:00,26.9,26.95,26.5,26.9,2461700,1
2023-01-03 07:00:00,26.9,28.4,26.7,28.4,2009300,1
2023-01-04 07:00:00,28.45,28.55,27.95,28.0,1928400,1
2023-01-05 07:00:00,28.05,28.45,27.9,28.1,1641900,1
2023-01-06 07:00:00,28.0,28.05,27.45,28.05,1951000,1
2023-01-09 07:00:00,28.1,28.1,27.5,27.5,1204200,1
2023-01-10 07:00:00,27.5,27.5,26.8,27.25,1742900,1
2023-01-11 07:00:00,27.25,27.75,27.05,27.55,1085600,1
2023-01-12 07:00:00,27.75,27.75,27.25,27.5,1067000,1
2023-01-13 07:00:00,27.5,27.65,27.2,27.5,1223800,1
2023-01-16 07:00:00,27.5,27.5,26.7,27.4,1687100,1
2023-01-17 07:00:00,26.75,27.6,26.75,27.6,1371200,1
2023-01-18 07:00:00,27.7,28.35,27.5,28.35,1647300,1
2023-01-19 07:00:00,28.15,28.7,28.0,28.7,2343100,1
2023-01-27 07:00:00,28.9,29.65,28.8,29.6,2197800,1
2023-01-30 07:00:00,29.75,29.75,28.75,28.85,1124500,1
2023-01-31 07:00:00,29.05,29.25,28.25,28.55,1377800,1
2023-02-01 07:00:00,28.8,28.8,27.4,27.6,1851600,1
2023-02-02 07:00:00,27.6,28.05,27.55,27.9,1328600,1
2023-02-03 07:00:00,28.0,28.0,27.5,28.0,1199400,1
2023-02-06 07:00:00,27.65,28.0,27.15,28.0,1416100,1
2023-02-07 07:00:00,28.0,28.0,26.8,27.5,1645000,1
2023-02-08 07:00:00,27.3,27.3,26.5,27.2,2145800,1
2023-02-09 07:00:00,26.75,27.25,26.2,27.1,3006800,1
2023-02-10 07:00:00,26.75,27.15,26.3,27.0,1696000,1
2023-02-13 07:00:00,26.55,26.8,26.25,26.7,1405200,1
2023-02-14 07:00:00,26.55,26.55,25.4,26.45,3116200,1
2023-02-15 07:00:00,26.35,26.45,25.45,26.45,3345700,1
2023-02-16 07:00:00,26.5,26.85,25.7,26.7,3240500,1
2023-02-17 07:00:00,26.7,26.75,26.1,26.75,1871500,1
2023-02-20 07:00:00,26.65,27.5,26.5,27.05,1515200,1
2023-02-21 07:00:00,27.1,27.35,26.85,27.15,1502600,1
2023-02-22 07:00:00,26.75,26.8,26.2,26.5,2557800,1
2023-02-23 07:00:00,26.4,26.55,25.55,26.5,2387100,1
2023-02-24 07:00:00,26.05,26.45,25.85,26.45,2206500,1
2023-02-27 07:00:00,26.0,26.25,25.7,26.25,1389900,1
2023-02-28 07:00:00,26.25,26.5,26.0,26.3,912500,1
2023-03-01 07:00:00,26.0,26.65,25.8,26.35,794700,1
2023-03-02 07:00:00,26.25,26.65,26.15,26.4,769300,1
2023-03-03 07:00:00,26.4,26.5,26.1,26.35,785900,1
2023-03-06 07:00:00,26.35,26.65,26.05,26.3,1569800,1
2023-03-07 07:00:00,26.5,26.6,26.2,26.35,1442300,1
2023-03-08 07:00:00,26.1,26.65,26.1,26.5,831900,1
2023-03-09 07:00:00,26.5,26.8,26.3,26.5,1037300,1
2023-03-10 07:00:00,26.5,26.65,26.25,26.55,899800,1
2023-03-13 07:00:00,26.55,26.7,26.25,26.65,996800,1
2023-03-14 07:00:00,26.6,26.6,26.3,26.5,1019000,1
2023-03-15 07:00:00,26.5,27.0,26.5,27.0,1177700,1
2023-03-16 07:00:00,27.0,27.85,26.5,26.65,3155600,1
2023-03-17 07:00:00,26.95,27.0,26.2,26.6,3121500,1
2023-03-20 07:00:00,26.5,26.6,25.7,26.4,3362300,1
2023-03-21 07:00:00,26.4,26.7,25.8,26.4,1766700,1
2023-03-22 07:00:00,26.3,26.45,26.05,26.4,1797500,1
2023-03-23 07:00:00,26.1,26.4,26.05,26.4,2073800,1
2023-03-24 07:00:00,26.4,26.85,26.25,26.65,830700,1
2023-03-27 07:00:00,26.65,26.9,26.4,26.65,702000,1
2023-03-28 07:00:00,26.65,26.8,26.6,26.7,782500,1
2023-03-29 07:00:00,26.75,26.8,26.45,26.75,585700,1
2023-03-30 07:00:00,26.75,27.45,26.7,26.85,993600,1
2023-03-31 07:00:00,26.8,27.6,26.8,27.5,2619400,1
2023-04-03 07:00:00,27.95,29.4,27.8,29.0,4851800,1
2023-04-04 07:00:00,29.25,29.35,28.4,28.4,1871700,1
2023-04-05 07:00:00,28.35,28.35,27.5,27.75,1974100,1
2023-04-06 07:00:00,28.2,28.2,27.25,27.25,2064900,1
2023-04-07 07:00:00,27.5,27.5,26.7,27.2,2379600,1
2023-04-10 07:00:00,27.25,27.3,26.65,26.9,2145100,1
2023-04-11 07:00:00,26.85,26.85,26.4,26.8,1847000,1
2023-04-12 07:00:00,26.65,26.75,26.3,26.55,3646300,1
2023-04-13 07:00:00,26.55,26.75,26.35,26.5,1919800,1
2023-04-14 07:00:00,26.6,26.75,26.35,26.45,1662600,1
2023-04-17 07:00:00,26.45,26.5,26.2,26.45,1758200,1
2023-04-18 07:00:00,26.45,26.45,26.2,26.4,1755800,1
2023-04-19 07:00:00,26.3,26.35,26.15,26.3,1746300,1
2023-04-20 07:00:00,26.25,26.35,26.1,26.3,1217400,1
2023-04-21 07:00:00,26.3,26.35,26.05,26.35,1698600,1
2023-04-24 07:00:00,26.35,26.35,26.1,26.3,1496200,1
2023-04-25 07:00:00,26.4,26.4,25.9,26.25,2716400,1
2023-04-26 07:00:00,26.2,26.2,25.85,25.95,1836600,1
2023-04-27 07:00:00,25.9,25.9,25.25,25.25,3596000,1
2023-04-28 07:00:00,25.3,26.05,25.3,26.05,2241100,1
2023-05-04 07:00:00,26.05,26.05,25.55,25.65,1498400,1
2023-05-05 07:00:00,25.45,25.7,25.3,25.35,1298800,1
2023-05-08 07:00:00,25.35,25.45,25.25,25.45,1338200,1
2023-05-09 07:00:00,25.45,25.5,25.2,25.3,1113400,1
2023-05-10 07:00:00,25.4,25.4,25.2,25.3,1069300,1
2023-05-11 07:00:00,25.35,25.35,25.15,25.25,1190300,1
2023-05-12 07:00:00,25.35,25.95,25.25,25.85,2093000,1
2023-05-15 07:00:00,27.45,27.45,27.0,27.2,4520000,1
2023-05-16 07:00:00,27.3,27.4,26.4,26.45,2621400,1
2023-05-17 07:00:00,26.45,26.9,26.25,26.6,2168200,1
2023-05-18 07:00:00,26.8,26.9,26.5,26.6,2078700,1
2023-05-19 07:00:00,26.7,26.7,26.05,26.25,1932200,1
2023-05-22 07:00:00,26.25,26.35,25.95,26.05,1855200,1
2023-05-23 07:00:00,26.1,26.75,26.1,26.3,2019000,1
2023-05-24 07:00:00,26.4,26.4,26.15,26.3,1290300,1
2023-05-25 07:00:00,26.3,26.35,26.1,26.3,1453500,1
2023-05-26 07:00:00,26.2,26.25,26.0,26.0,1593300,1
2023-05-29 07:00:00,26.0,26.45,26.0,26.35,1381300,1
2023-05-30 07:00:00,26.35,26.45,26.15,26.2,1315000,1
2023-05-31 07:00:00,26.2,26.2,26.0,26.0,2432000,1
2023-06-01 07:00:00,26.0,26.1,25.8,26.0,1526900,1
