date,open,high,low,close,volume,is_trading_day
2021-05-18 07:00:00,42.84,43.21,42.29,42.97,2660600,1
2021-05-19 07:00:00,42.97,43.03,42.48,43.03,2494300,1
2021-05-20 07:00:00,42.97,44.74,42.6,44.74,2687500,1
2021-05-21 07:00:00,44.38,46.65,43.52,46.58,5809700,1
2021-05-24 07:00:00,46.58,47.5,46.09,46.83,4192300,1
2021-05-25 07:00:00,46.58,47.07,46.28,46.46,2857500,1
2021-05-26 07:00:00,46.34,46.52,45.66,45.85,2791400,1
2021-05-27 07:00:00,45.79,47.5,45.24,47.5,4468300,1
2021-05-28 07:00:00,47.38,47.81,46.89,47.69,3896800,1
2021-05-31 07:00:00,47.44,47.56,46.28,47.2,3238500,1
2021-06-01 07:00:00,47.07,47.07,46.28,46.46,1997700,1
2021-06-02 07:00:00,46.22,47.26,45.91,47.26,2907000,1
2021-06-03 07:00:00,47.14,48.12,46.65,47.99,4498700,1
2021-06-04 07:00:00,48.12,50.45,47.87,50.14,8119200,1
2021-06-07 07:00:00,50.02,51.49,49.95,51.06,5801200,1
2021-06-08 07:00:00,50.94,52.1,50.2,50.45,5185800,1
2021-06-09 07:00:00,50.26,50.63,49.34,50.38,3966100,1
2021-06-10 07:00:00,50.14,51.06,49.4,51.0,5472900,1
2021-06-11 07:00:00,51.0,53.57,50.38,53.57,7544100,1
2021-06-14 07:00:00,53.69,56.45,53.51,56.02,8276900,1
2021-06-15 07:00:00,56.02,56.94,55.72,56.7,6232900,1
2021-06-16 07:00:00,56.57,56.57,55.16,56.39,5819200,1
2021-06-17 07:00:00,55.9,56.27,55.16,56.21,4189400,1
2021-06-18 07:00:00,56.15,56.45,53.88,56.45,5510100,1
2021-06-21 07:00:00,56.27,56.64,54.92,55.47,4137100,1
2021-06-22 07:00:00,55.47,55.47,54.18,54.18,3891300,1
2021-06-23 07:00:00,54.06,54.06,52.77,52.77,3739100,1
2021-06-24 07:00:00,52.65,54.92,52.59,54.55,2976100,1
2021-06-25 07:00:00,54.49,58.23,54.12,58.23,6625900,1
2021-06-28 07:00:00,57.98,59.09,56.82,57.98,4955400,1
2021-06-29 07:00:00,57.86,59.76,57.31,58.78,4372500,1
2021-06-30 07:00:00,58.66,59.21,57.19,57.25,3786300,1
2021-07-01 07:00:00,57.19,58.97,56.94,58.78,5012800,1
2021-07-02 07:00:00,58.78,59.64,57.62,58.78,5272300,1
2021-07-05 07:00:00,58.66,58.84,57.37,58.23,3649200,1
2021-07-06 07:00:00,58.05,58.23,57.37,57.86,4058200,1
2021-07-07 07:00:00,57.62,58.97,56.76,58.97,4610200,1
2021-07-08 07:00:00,58.9,58.97,57.49,58.05,2624400,1
2021-07-09 07:00:00,57.86,58.05,57.07,57.86,2504200,1
2021-07-12 07:00:00,57.49,57.92,54.37,55.72,3218900,1
2021-07-13 07:00:00,55.59,55.59,52.53,53.33,2719300,1
2021-07-14 07:00:00,53.39,54.06,53.26,53.63,2178000,1
2021-07-15 07:00:00,53.57,53.63,51.86,53.45,2915000,1
2021-07-16 07:00:00,53.45,56.33,53.45,55.29,6716800,1
2021-07-19 07:00:00,55.16,55.16,52.77,53.82,2533500,1
2021-07-20 07:00:00,53.69,55.16,52.71,55.1,3110600,1
